datetime,open,high,low,close,volume,symbol
2026-03-20 01:20:00,6664.5,6666.25,6664.25,6665.5,160,ES
2026-03-20 01:22:00,6665.75,6666.75,6665.5,6666.5,110,ES
2026-03-20 01:24:00,6666.5,6667.0,6665.75,6667.0,149,ES
2026-03-20 01:26:00,6667.25,6669.0,6667.0,6667.25,229,ES
2026-03-20 01:28:00,6667.0,6668.0,6666.5,6668.0,111,ES
2026-03-20 01:30:00,6668.25,6669.0,6666.5,6667.25,178,ES
2026-03-20 01:32:00,6667.25,6667.75,6665.75,6666.0,85,ES
2026-03-20 01:34:00,6665.75,6667.25,6665.25,6667.0,112,ES
2026-03-20 01:36:00,6666.75,6666.75,6665.5,6666.5,72,ES
2026-03-20 01:38:00,6666.5,6666.75,6665.25,6666.25,132,ES
2026-03-20 01:40:00,6666.0,6667.0,6665.75,6666.5,83,ES
2026-03-20 01:42:00,6666.75,6669.25,6666.75,6668.0,162,ES
2026-03-20 01:44:00,6667.75,6669.75,6667.75,6669.75,124,ES
2026-03-20 01:46:00,6669.5,6670.0,6668.5,6668.5,96,ES
2026-03-20 01:48:00,6668.5,6668.75,6668.0,6668.5,80,ES
2026-03-20 01:50:00,6668.75,6669.5,6668.5,6669.25,117,ES
2026-03-20 01:52:00,6669.0,6669.0,6668.0,6668.5,40,ES
2026-03-20 01:54:00,6668.5,6668.5,6668.0,6668.0,75,ES
2026-03-20 01:56:00,6668.0,6668.5,6667.5,6667.5,84,ES
2026-03-20 01:58:00,6667.5,6667.5,6666.5,6667.5,110,ES
2026-03-20 02:00:00,6667.25,6667.25,6664.75,6665.5,219,ES
2026-03-20 02:02:00,6665.5,6669.5,6665.5,6668.25,250,ES
2026-03-20 02:04:00,6668.25,6669.5,6668.0,6669.5,116,ES
2026-03-20 02:06:00,6669.5,6669.75,6668.5,6669.25,101,ES
2026-03-20 02:08:00,6669.25,6669.5,6667.5,6667.5,89,ES
2026-03-20 02:10:00,6667.5,6667.5,6665.0,6665.5,149,ES
2026-03-20 02:12:00,6665.25,6666.0,6665.25,6665.75,57,ES
2026-03-20 02:14:00,6665.75,6666.75,6665.0,6665.25,152,ES
2026-03-20 02:16:00,6665.25,6665.75,6663.0,6663.75,140,ES
2026-03-20 02:18:00,6663.75,6664.75,6663.0,6663.75,123,ES
2026-03-20 02:20:00,6663.75,6664.0,6661.5,6661.5,171,ES
2026-03-20 02:22:00,6661.75,6662.25,6660.75,6661.25,183,ES
2026-03-20 02:24:00,6661.75,6662.5,6661.25,6661.5,122,ES
2026-03-20 02:26:00,6661.5,6662.25,6659.25,6659.25,374,ES
2026-03-20 02:28:00,6659.0,6660.25,6658.0,6659.75,363,ES
2026-03-20 02:30:00,6660.0,6661.5,6660.0,6660.25,280,ES
2026-03-20 02:32:00,6660.0,6662.5,6659.5,6661.75,190,ES
2026-03-20 02:34:00,6662.0,6662.0,6660.75,6660.75,99,ES
2026-03-20 02:36:00,6660.75,6661.5,6659.5,6660.75,93,ES
2026-03-20 02:38:00,6660.25,6660.25,6657.5,6658.25,190,ES
2026-03-20 02:40:00,6658.25,6658.25,6656.75,6657.0,190,ES
2026-03-20 02:42:00,6657.25,6657.25,6654.25,6655.25,416,ES
2026-03-20 02:44:00,6655.5,6657.5,6655.25,6656.75,203,ES
2026-03-20 02:46:00,6656.5,6656.75,6655.25,6655.75,152,ES
2026-03-20 02:48:00,6655.75,6656.75,6655.0,6655.75,156,ES
2026-03-20 02:50:00,6655.75,6655.75,6653.25,6653.75,177,ES
2026-03-20 02:52:00,6654.0,6655.0,6652.5,6652.5,166,ES
2026-03-20 02:54:00,6652.75,6653.0,6651.5,6652.75,292,ES
2026-03-20 02:56:00,6652.75,6653.75,6652.5,6652.75,222,ES
2026-03-20 02:58:00,6652.75,6654.25,6652.75,6653.75,145,ES
2026-03-20 03:00:00,6653.5,6653.5,6644.25,6644.75,1277,ES
2026-03-20 03:02:00,6644.5,6647.75,6643.25,6647.0,1088,ES
2026-03-20 03:04:00,6647.0,6648.25,6645.75,6647.5,438,ES
2026-03-20 03:06:00,6647.75,6648.0,6645.75,6647.0,338,ES
2026-03-20 03:08:00,6647.0,6650.25,6646.75,6649.75,301,ES
2026-03-20 03:10:00,6650.0,6652.5,6648.5,6652.0,300,ES
2026-03-20 03:12:00,6652.0,6653.0,6650.25,6652.5,254,ES
2026-03-20 03:14:00,6652.5,6655.25,6652.25,6655.25,426,ES
2026-03-20 03:16:00,6655.25,6658.25,6654.75,6657.5,504,ES
2026-03-20 03:18:00,6657.5,6657.5,6655.25,6656.75,329,ES
2026-03-20 03:20:00,6656.75,6660.5,6656.0,6660.25,391,ES
2026-03-20 03:22:00,6660.5,6662.75,6660.25,6662.0,417,ES
2026-03-20 03:24:00,6662.0,6662.0,6660.25,6660.75,289,ES
2026-03-20 03:26:00,6661.0,6661.25,6659.0,6660.25,274,ES
2026-03-20 03:28:00,6660.25,6662.25,6660.25,6661.25,273,ES
2026-03-20 03:30:00,6661.0,6663.25,6660.75,6662.25,260,ES
2026-03-20 03:32:00,6662.5,6666.0,6662.25,6666.0,454,ES
2026-03-20 03:34:00,6666.0,6666.75,6665.25,6666.25,440,ES
2026-03-20 03:36:00,6666.25,6667.75,6665.75,6666.0,395,ES
2026-03-20 03:38:00,6666.25,6666.25,6665.0,6665.5,245,ES
2026-03-20 03:40:00,6665.5,6669.25,6665.5,6669.25,418,ES
2026-03-20 03:42:00,6669.5,6669.75,6667.75,6668.25,148,ES
2026-03-20 03:44:00,6668.5,6671.25,6668.5,6670.25,951,ES
2026-03-20 03:46:00,6670.25,6672.5,6669.75,6670.25,398,ES
2026-03-20 03:48:00,6670.25,6672.75,6669.5,6671.25,272,ES
2026-03-20 03:50:00,6671.5,6672.0,6670.5,6671.0,246,ES
2026-03-20 03:52:00,6670.75,6672.5,6669.75,6672.5,325,ES
2026-03-20 03:54:00,6672.5,6672.5,6670.25,6671.25,342,ES
2026-03-20 03:56:00,6671.25,6672.25,6670.25,6670.75,230,ES
2026-03-20 03:58:00,6671.0,6672.0,6670.0,6670.0,293,ES
2026-03-20 04:00:00,6670.25,6670.75,6666.0,6667.5,1063,ES
2026-03-20 04:02:00,6667.25,6668.75,6666.0,6667.75,547,ES
2026-03-20 04:04:00,6667.75,6670.0,6667.25,6670.0,584,ES
2026-03-20 04:06:00,6670.0,6673.25,6669.75,6671.75,616,ES
2026-03-20 04:08:00,6671.75,6674.25,6671.5,6673.5,681,ES
2026-03-20 04:10:00,6673.5,6674.0,6671.25,6673.75,494,ES
2026-03-20 04:12:00,6673.5,6674.25,6672.5,6673.75,464,ES
2026-03-20 04:14:00,6673.75,6675.25,6672.25,6674.0,1158,ES
2026-03-20 04:16:00,6674.0,6674.0,6672.25,6672.75,337,ES
2026-03-20 04:18:00,6673.0,6674.25,6672.0,6672.5,348,ES
2026-03-20 04:20:00,6672.25,6672.25,6669.25,6669.75,638,ES
2026-03-20 04:22:00,6669.75,6670.0,6668.5,6669.75,546,ES
2026-03-20 04:24:00,6669.75,6670.0,6668.0,6668.25,392,ES
2026-03-20 04:26:00,6668.5,6668.75,6665.5,6665.75,530,ES
2026-03-20 04:28:00,6665.5,6666.75,6663.0,6663.0,743,ES
2026-03-20 04:30:00,6663.0,6667.0,6660.75,6666.5,931,ES
2026-03-20 04:32:00,6666.25,6668.75,6661.5,6667.0,1644,ES
2026-03-20 04:34:00,6667.0,6672.5,6666.75,6671.75,1064,ES
2026-03-20 04:36:00,6671.75,6672.25,6666.75,6668.0,863,ES
2026-03-20 04:38:00,6668.25,6669.75,6667.0,6668.5,485,ES
2026-03-20 04:40:00,6668.25,6670.0,6666.0,6668.5,624,ES
2026-03-20 04:42:00,6668.5,6668.75,6662.5,6664.0,541,ES
2026-03-20 04:44:00,6664.25,6665.75,6661.0,6662.75,852,ES
2026-03-20 04:46:00,6663.0,6664.0,6662.0,6663.0,483,ES
2026-03-20 04:48:00,6663.0,6666.0,6663.0,6665.75,420,ES
2026-03-20 04:50:00,6666.0,6668.0,6664.25,6664.75,629,ES
2026-03-20 04:52:00,6664.75,6666.5,6662.75,6663.0,444,ES
2026-03-20 04:54:00,6663.0,6665.0,6662.5,6663.0,255,ES
2026-03-20 04:56:00,6662.75,6666.0,6661.0,6664.25,612,ES
2026-03-20 04:58:00,6664.5,6664.75,6661.75,6662.0,407,ES
2026-03-20 05:00:00,6662.25,6664.75,6660.75,6664.75,967,ES
2026-03-20 05:02:00,6665.0,6665.25,6659.0,6662.25,822,ES
2026-03-20 05:04:00,6662.25,6663.75,6656.25,6657.5,1398,ES
2026-03-20 05:06:00,6657.25,6662.75,6657.0,6662.25,735,ES
2026-03-20 05:08:00,6662.0,6667.5,6662.0,6667.25,525,ES
2026-03-20 05:10:00,6667.5,6668.0,6663.5,6666.0,637,ES
2026-03-20 05:12:00,6665.75,6665.75,6661.5,6662.0,441,ES
2026-03-20 05:14:00,6661.75,6662.25,6655.75,6655.75,922,ES
2026-03-20 05:16:00,6655.75,6656.5,6653.0,6654.0,962,ES
2026-03-20 05:18:00,6654.0,6655.25,6651.0,6651.25,1005,ES
2026-03-20 05:20:00,6651.5,6653.5,6649.75,6650.5,1359,ES
2026-03-20 05:22:00,6650.5,6651.0,6648.5,6649.5,553,ES
2026-03-20 05:24:00,6649.25,6650.75,6647.25,6650.25,642,ES
2026-03-20 05:26:00,6650.5,6650.75,6647.75,6650.25,526,ES
2026-03-20 05:28:00,6650.0,6650.25,6647.5,6648.0,582,ES
2026-03-20 05:30:00,6648.25,6652.5,6646.5,6652.0,848,ES
2026-03-20 05:32:00,6651.75,6653.75,6650.5,6651.5,850,ES
2026-03-20 05:34:00,6651.5,6653.25,6650.75,6652.25,606,ES
2026-03-20 05:36:00,6652.25,6654.5,6650.75,6653.75,527,ES
2026-03-20 05:38:00,6653.75,6654.5,6651.5,6652.0,567,ES
2026-03-20 05:40:00,6652.0,6652.75,6643.25,6644.75,978,ES
2026-03-20 05:42:00,6644.75,6645.0,6641.25,6643.25,1095,ES
2026-03-20 05:44:00,6643.25,6647.25,6641.0,6641.75,2405,ES
2026-03-20 05:46:00,6642.0,6642.0,6636.0,6637.5,2452,ES
2026-03-20 05:48:00,6637.75,6640.75,6635.0,6635.75,1410,ES
2026-03-20 05:50:00,6635.5,6638.25,6630.25,6634.5,2225,ES
2026-03-20 05:52:00,6634.25,6635.5,6630.5,6630.5,1098,ES
2026-03-20 05:54:00,6630.5,6631.5,6627.0,6629.5,2112,ES
2026-03-20 05:56:00,6629.25,6631.75,6628.25,6629.75,1284,ES
2026-03-20 05:58:00,6629.5,6633.5,6628.75,6632.5,922,ES
2026-03-20 06:00:00,6632.0,6634.0,6623.75,6624.5,1824,ES
2026-03-20 06:02:00,6624.25,6626.5,6620.25,6621.25,2033,ES
2026-03-20 06:04:00,6621.25,6623.25,6618.0,6620.75,2165,ES
2026-03-20 06:06:00,6620.5,6622.25,6615.25,6616.0,2357,ES
2026-03-20 06:08:00,6615.75,6616.25,6612.0,6614.5,2337,ES
2026-03-20 06:10:00,6614.25,6614.75,6607.75,6612.5,2904,ES
2026-03-20 06:12:00,6612.5,6616.5,6611.75,6612.75,1869,ES
2026-03-20 06:14:00,6613.0,6617.75,6613.0,6615.75,1305,ES
2026-03-20 06:16:00,6615.75,6618.0,6613.75,6617.0,1599,ES
2026-03-20 06:18:00,6616.75,6617.25,6612.5,6613.25,1130,ES
2026-03-20 06:20:00,6613.25,6613.25,6609.25,6610.5,1081,ES
2026-03-20 06:22:00,6610.75,6613.75,6608.5,6612.25,977,ES
2026-03-20 06:24:00,6612.25,6614.75,6611.75,6614.0,1501,ES
2026-03-20 06:26:00,6614.25,6616.75,6613.25,6615.75,1381,ES
2026-03-20 06:28:00,6615.75,6616.25,6613.5,6614.75,1053,ES
2026-03-20 06:30:00,6615.0,6619.25,6614.25,6618.5,1183,ES
2026-03-20 06:32:00,6618.25,6621.75,6616.5,6620.75,1116,ES
2026-03-20 06:34:00,6621.0,6622.75,6619.5,6622.25,945,ES
2026-03-20 06:36:00,6622.25,6628.0,6622.25,6628.0,1362,ES
2026-03-20 06:38:00,6628.0,6632.0,6627.25,6631.25,1078,ES
2026-03-20 06:40:00,6631.5,6631.75,6629.25,6630.25,1056,ES
2026-03-20 06:42:00,6630.25,6632.0,6629.0,6630.0,892,ES
2026-03-20 06:44:00,6630.0,6630.25,6625.75,6626.25,1126,ES
2026-03-20 06:46:00,6626.5,6627.5,6623.75,6627.5,1315,ES
2026-03-20 06:48:00,6627.75,6627.75,6625.0,6627.0,660,ES
2026-03-20 06:50:00,6626.75,6627.25,6622.0,6624.75,950,ES
2026-03-20 06:52:00,6624.25,6627.25,6623.5,6625.5,1019,ES
2026-03-20 06:54:00,6625.5,6625.5,6622.75,6624.0,896,ES
2026-03-20 06:56:00,6623.75,6626.25,6623.0,6623.5,859,ES
2026-03-20 06:58:00,6623.75,6625.5,6622.75,6624.25,903,ES
2026-03-20 07:00:00,6624.25,6629.25,6622.25,6626.25,1083,ES
2026-03-20 07:02:00,6626.5,6634.75,6626.0,6634.5,1356,ES
2026-03-20 07:04:00,6634.75,6637.5,6632.25,6637.25,1283,ES
2026-03-20 07:06:00,6637.25,6638.75,6635.25,6636.25,894,ES
2026-03-20 07:08:00,6635.75,6639.75,6633.5,6639.5,972,ES
2026-03-20 07:10:00,6639.75,6640.0,6637.0,6639.0,864,ES
2026-03-20 07:12:00,6639.0,6639.75,6637.25,6637.5,783,ES
2026-03-20 07:14:00,6637.5,6638.0,6633.75,6635.0,945,ES
2026-03-20 07:16:00,6635.25,6635.25,6632.5,6635.0,792,ES
2026-03-20 07:18:00,6635.0,6638.0,6633.75,6634.5,806,ES
2026-03-20 07:20:00,6634.5,6639.0,6634.25,6638.75,609,ES
2026-03-20 07:22:00,6638.5,6639.0,6634.75,6635.5,805,ES
2026-03-20 07:24:00,6635.75,6636.75,6633.0,6634.75,695,ES
2026-03-20 07:26:00,6634.75,6635.0,6633.25,6634.25,389,ES
2026-03-20 07:28:00,6634.5,6636.0,6633.25,6635.25,414,ES
2026-03-20 07:30:00,6635.5,6638.0,6633.75,6637.0,842,ES
2026-03-20 07:32:00,6637.0,6638.0,6635.25,6635.75,697,ES
2026-03-20 07:34:00,6635.5,6637.75,6634.25,6637.25,457,ES
2026-03-20 07:36:00,6637.25,6637.25,6631.5,6632.0,885,ES
2026-03-20 07:38:00,6631.75,6632.25,6629.5,6632.25,904,ES
2026-03-20 07:40:00,6632.5,6635.0,6631.5,6633.25,596,ES
2026-03-20 07:42:00,6633.25,6637.0,6633.25,6634.25,657,ES
2026-03-20 07:44:00,6634.0,6634.75,6630.5,6631.0,768,ES
2026-03-20 07:46:00,6631.25,6631.25,6628.0,6628.5,973,ES
2026-03-20 07:48:00,6628.25,6629.5,6626.25,6629.25,1062,ES
2026-03-20 07:50:00,6629.25,6630.0,6625.25,6625.75,1131,ES
2026-03-20 07:52:00,6626.0,6629.5,6625.5,6629.0,555,ES
2026-03-20 07:54:00,6628.75,6631.75,6627.0,6630.75,954,ES
2026-03-20 07:56:00,6631.0,6635.0,6630.25,6634.0,1301,ES
2026-03-20 07:58:00,6634.25,6635.25,6632.5,6634.75,1774,ES
2026-03-20 08:00:00,6634.25,6640.0,6632.25,6633.25,4563,ES
2026-03-20 08:02:00,6633.0,6637.5,6631.5,6634.25,1967,ES
2026-03-20 08:04:00,6634.0,6636.5,6629.0,6635.5,2695,ES
2026-03-20 08:06:00,6635.5,6639.25,6635.25,6637.75,1089,ES
2026-03-20 08:08:00,6637.5,6644.0,6636.0,6643.75,4233,ES
2026-03-20 08:10:00,6643.75,6646.5,6642.75,6643.25,3441,ES
2026-03-20 08:12:00,6643.25,6644.25,6640.0,6641.75,1080,ES
2026-03-20 08:14:00,6641.75,6641.75,6637.75,6639.5,1211,ES
2026-03-20 08:16:00,6639.5,6640.25,6632.75,6634.5,2064,ES
