datetime,open,high,low,close,volume,symbol
2026-02-17 03:30:00,24686.25,24690.0,24660.75,24662.75,650,NQ
2026-02-17 03:35:00,24664.25,24671.5,24650.75,24650.75,617,NQ
2026-02-17 03:40:00,24651.0,24654.0,24636.5,24642.25,693,NQ
2026-02-17 03:45:00,24642.5,24653.75,24636.25,24648.75,539,NQ
2026-02-17 03:50:00,24650.5,24652.75,24628.0,24638.0,659,NQ
2026-02-17 03:55:00,24637.75,24648.0,24623.75,24639.5,585,NQ
2026-02-17 04:00:00,24641.25,24680.0,24641.25,24676.75,1242,NQ
2026-02-17 04:05:00,24678.5,24679.0,24654.5,24661.0,636,NQ
2026-02-17 04:10:00,24660.0,24662.0,24636.75,24645.5,768,NQ
2026-02-17 04:15:00,24641.75,24664.0,24637.0,24663.0,592,NQ
2026-02-17 04:20:00,24663.75,24668.5,24647.5,24662.75,403,NQ
2026-02-17 04:25:00,24665.75,24673.0,24661.5,24671.0,280,NQ
2026-02-17 04:30:00,24673.0,24686.0,24667.25,24673.5,530,NQ
2026-02-17 04:35:00,24674.75,24693.75,24674.5,24685.25,455,NQ
2026-02-17 04:40:00,24684.25,24686.0,24677.0,24682.5,339,NQ
2026-02-17 04:45:00,24684.25,24689.0,24672.0,24683.0,291,NQ
2026-02-17 04:50:00,24682.75,24690.0,24677.75,24687.5,180,NQ
2026-02-17 04:55:00,24690.25,24695.5,24682.5,24686.75,286,NQ
2026-02-17 05:00:00,24687.5,24697.5,24684.5,24686.5,230,NQ
2026-02-17 05:05:00,24686.75,24690.5,24674.75,24678.5,276,NQ
2026-02-17 05:10:00,24675.5,24675.5,24658.25,24661.5,330,NQ
2026-02-17 05:15:00,24663.25,24666.0,24647.0,24661.75,438,NQ
2026-02-17 05:20:00,24662.75,24668.75,24656.25,24661.5,228,NQ
2026-02-17 05:25:00,24661.75,24664.0,24656.5,24661.5,185,NQ
2026-02-17 05:30:00,24661.0,24661.0,24632.0,24643.75,1024,NQ
2026-02-17 05:35:00,24643.0,24643.25,24626.0,24628.5,581,NQ
2026-02-17 05:40:00,24626.0,24630.5,24602.25,24608.25,804,NQ
2026-02-17 05:45:00,24607.25,24624.5,24602.25,24611.25,356,NQ
2026-02-17 05:50:00,24610.5,24610.5,24590.0,24609.25,620,NQ
2026-02-17 05:55:00,24609.0,24614.25,24600.0,24607.5,482,NQ
2026-02-17 06:00:00,24606.75,24623.0,24605.75,24615.0,422,NQ
2026-02-17 06:05:00,24614.5,24616.0,24589.25,24593.5,598,NQ
2026-02-17 06:10:00,24593.25,24608.25,24586.0,24599.75,463,NQ
2026-02-17 06:15:00,24599.75,24602.0,24587.5,24588.25,375,NQ
2026-02-17 06:20:00,24587.75,24601.0,24576.5,24583.75,814,NQ
2026-02-17 06:25:00,24584.5,24619.25,24572.25,24618.75,929,NQ
2026-02-17 06:30:00,24618.75,24629.75,24610.5,24612.0,543,NQ
2026-02-17 06:35:00,24611.25,24624.0,24600.25,24621.75,436,NQ
2026-02-17 06:40:00,24622.25,24628.75,24607.5,24612.0,340,NQ
2026-02-17 06:45:00,24612.0,24620.25,24606.75,24619.0,175,NQ
2026-02-17 06:50:00,24617.25,24630.25,24613.5,24623.0,425,NQ
2026-02-17 06:55:00,24624.25,24638.0,24617.75,24623.75,653,NQ
2026-02-17 07:00:00,24622.75,24632.5,24609.25,24621.25,472,NQ
2026-02-17 07:05:00,24620.0,24665.75,24617.75,24662.75,977,NQ
2026-02-17 07:10:00,24664.25,24666.75,24643.75,24651.0,642,NQ
2026-02-17 07:15:00,24652.75,24659.75,24639.5,24640.5,438,NQ
2026-02-17 07:20:00,24640.25,24641.25,24619.0,24626.0,580,NQ
2026-02-17 07:25:00,24625.25,24642.75,24616.5,24619.0,580,NQ
2026-02-17 07:30:00,24620.25,24621.0,24598.0,24614.75,792,NQ
2026-02-17 07:35:00,24615.75,24620.0,24602.5,24603.0,328,NQ
2026-02-17 07:40:00,24601.75,24611.0,24596.75,24607.0,401,NQ
2026-02-17 07:45:00,24607.5,24610.25,24579.0,24588.25,718,NQ
2026-02-17 07:50:00,24586.0,24599.75,24577.75,24596.0,812,NQ
2026-02-17 07:55:00,24595.0,24604.75,24583.5,24584.5,466,NQ
2026-02-17 08:00:00,24584.25,24590.75,24566.0,24566.5,1110,NQ
2026-02-17 08:05:00,24565.5,24567.75,24545.25,24551.0,2263,NQ
2026-02-17 08:10:00,24551.25,24555.25,24518.0,24548.75,2221,NQ
2026-02-17 08:15:00,24549.0,24563.0,24535.0,24554.75,1288,NQ
2026-02-17 08:20:00,24553.5,24614.5,24551.25,24612.75,2937,NQ
2026-02-17 08:25:00,24611.75,24622.5,24596.75,24605.0,1448,NQ
2026-02-17 08:30:00,24607.75,24610.5,24577.0,24583.0,1251,NQ
2026-02-17 08:35:00,24582.0,24597.75,24578.75,24591.5,743,NQ
2026-02-17 08:40:00,24591.0,24605.5,24590.0,24600.5,567,NQ
2026-02-17 08:45:00,24602.0,24610.25,24578.5,24578.5,1529,NQ
2026-02-17 08:50:00,24579.5,24705.25,24578.0,24664.5,6518,NQ
2026-02-17 08:55:00,24665.0,24667.0,24611.0,24612.0,1988,NQ
2026-02-17 09:00:00,24613.0,24653.0,24611.5,24647.75,1624,NQ
2026-02-17 09:05:00,24647.75,24665.75,24643.5,24655.75,1644,NQ
2026-02-17 09:10:00,24656.25,24671.25,24642.0,24650.5,1431,NQ
2026-02-17 09:15:00,24651.25,24660.0,24643.5,24654.75,939,NQ
2026-02-17 09:20:00,24654.5,24669.5,24642.75,24646.5,1213,NQ
2026-02-17 09:25:00,24646.5,24658.75,24633.0,24658.25,2121,NQ
2026-02-17 09:30:00,24659.25,24763.75,24606.5,24758.25,19475,NQ
2026-02-17 09:35:00,24757.75,24815.75,24742.5,24798.0,11476,NQ
2026-02-17 09:40:00,24796.75,24810.0,24685.75,24700.75,12032,NQ
2026-02-17 09:45:00,24701.25,24711.5,24621.0,24662.5,11795,NQ
2026-02-17 09:50:00,24661.0,24677.25,24524.5,24531.5,17000,NQ
2026-02-17 09:55:00,24531.75,24549.25,24475.0,24485.75,13483,NQ
2026-02-17 10:00:00,24483.75,24566.25,24462.25,24555.0,12910,NQ
2026-02-17 10:05:00,24554.0,24571.5,24507.0,24510.25,8415,NQ
2026-02-17 10:10:00,24513.25,24543.5,24476.0,24498.75,7899,NQ
2026-02-17 10:15:00,24499.25,24641.0,24495.5,24633.25,11887,NQ
2026-02-17 10:20:00,24634.5,24640.0,24531.75,24544.0,9406,NQ
2026-02-17 10:25:00,24544.0,24562.75,24507.25,24527.5,8936,NQ
2026-02-17 10:30:00,24526.0,24543.25,24449.25,24464.0,10213,NQ
2026-02-17 10:35:00,24465.0,24508.25,24455.25,24457.25,9186,NQ
2026-02-17 10:40:00,24458.75,24513.0,24456.0,24511.25,8882,NQ
2026-02-17 10:45:00,24512.0,24587.0,24503.75,24570.5,9979,NQ
2026-02-17 10:50:00,24569.25,24599.75,24538.75,24575.5,9575,NQ
2026-02-17 10:55:00,24574.0,24603.75,24555.25,24600.25,6717,NQ
2026-02-17 11:00:00,24599.25,24666.0,24593.25,24651.75,8492,NQ
2026-02-17 11:05:00,24652.0,24732.75,24646.75,24727.25,8147,NQ
2026-02-17 11:10:00,24726.75,24787.0,24725.0,24773.75,7813,NQ
2026-02-17 11:15:00,24773.25,24791.75,24746.25,24780.25,7294,NQ
2026-02-17 11:20:00,24780.5,24796.75,24757.0,24785.5,6254,NQ
2026-02-17 11:25:00,24786.0,24790.0,24722.25,24727.75,7603,NQ
2026-02-17 11:30:00,24726.5,24734.75,24693.25,24726.25,7492,NQ
2026-02-17 11:35:00,24726.75,24780.0,24716.25,24760.0,6155,NQ
2026-02-17 11:40:00,24760.75,24772.0,24732.25,24735.25,4180,NQ
2026-02-17 11:45:00,24734.75,24756.0,24721.75,24728.75,3455,NQ
2026-02-17 11:50:00,24729.5,24762.5,24727.25,24760.0,3860,NQ
2026-02-17 11:55:00,24761.5,24788.0,24736.5,24759.25,5219,NQ
2026-02-17 12:00:00,24759.0,24764.5,24714.25,24742.75,4172,NQ
2026-02-17 12:05:00,24742.5,24763.0,24727.25,24727.25,2510,NQ
2026-02-17 12:10:00,24728.0,24739.5,24685.5,24702.75,3820,NQ
2026-02-17 12:15:00,24701.5,24724.0,24688.0,24710.25,2919,NQ
2026-02-17 12:20:00,24712.25,24719.0,24668.5,24700.0,3833,NQ
2026-02-17 12:25:00,24701.5,24756.0,24696.5,24755.0,4110,NQ
2026-02-17 12:30:00,24755.75,24759.25,24686.75,24721.0,6070,NQ
2026-02-17 12:35:00,24720.5,24739.0,24708.0,24718.5,2400,NQ
2026-02-17 12:40:00,24719.75,24720.0,24646.5,24649.5,4731,NQ
2026-02-17 12:45:00,24648.5,24682.0,24626.25,24665.0,6653,NQ
2026-02-17 12:50:00,24664.75,24685.25,24608.75,24622.0,5470,NQ
2026-02-17 12:55:00,24621.25,24706.0,24614.5,24697.5,5200,NQ
2026-02-17 13:00:00,24698.0,24704.0,24665.0,24682.0,3806,NQ
2026-02-17 13:05:00,24682.75,24687.75,24654.5,24668.5,2852,NQ
2026-02-17 13:10:00,24670.0,24696.75,24649.25,24673.25,5169,NQ
2026-02-17 13:15:00,24673.25,24687.75,24651.75,24672.75,3657,NQ
2026-02-17 13:20:00,24672.25,24785.25,24665.5,24765.5,9352,NQ
2026-02-17 13:25:00,24766.25,24778.0,24735.5,24768.25,4458,NQ
2026-02-17 13:30:00,24768.25,24802.0,24750.5,24790.75,4594,NQ
2026-02-17 13:35:00,24790.0,24819.75,24763.0,24819.25,4682,NQ
2026-02-17 13:40:00,24818.5,24854.75,24815.75,24826.0,5509,NQ
2026-02-17 13:45:00,24825.75,24839.0,24812.75,24830.25,3102,NQ
2026-02-17 13:50:00,24830.25,24859.0,24821.5,24856.5,3906,NQ
2026-02-17 13:55:00,24858.0,24874.75,24834.25,24845.0,4590,NQ
2026-02-17 14:00:00,24845.5,24863.5,24835.5,24855.25,3725,NQ
2026-02-17 14:05:00,24855.25,24863.5,24838.25,24847.5,3364,NQ
2026-02-17 14:10:00,24847.75,24853.25,24826.5,24851.75,4217,NQ
2026-02-17 14:15:00,24851.25,24860.75,24837.0,24845.5,3987,NQ
2026-02-17 14:20:00,24845.75,24867.25,24836.5,24862.0,2918,NQ
2026-02-17 14:25:00,24862.25,24863.75,24832.0,24836.25,3739,NQ
2026-02-17 14:30:00,24836.5,24869.75,24828.75,24869.75,3081,NQ
2026-02-17 14:35:00,24870.0,24886.5,24858.25,24870.75,3987,NQ
2026-02-17 14:40:00,24871.25,24889.75,24865.75,24873.0,3588,NQ
2026-02-17 14:45:00,24872.5,24875.5,24853.25,24857.75,2410,NQ
2026-02-17 14:50:00,24858.25,24859.25,24820.5,24836.5,3786,NQ
2026-02-17 14:55:00,24833.5,24840.5,24807.75,24815.0,4224,NQ
2026-02-17 15:00:00,24815.0,24841.75,24810.5,24824.0,5013,NQ
2026-02-17 15:05:00,24823.5,24828.5,24803.25,24808.5,3103,NQ
2026-02-17 15:10:00,24808.75,24815.0,24795.0,24811.75,3350,NQ
2026-02-17 15:15:00,24812.0,24818.25,24787.75,24788.75,4770,NQ
2026-02-17 15:20:00,24788.5,24804.5,24769.25,24774.75,5601,NQ
2026-02-17 15:25:00,24775.25,24789.0,24765.75,24773.5,3551,NQ
2026-02-17 15:30:00,24773.0,24775.0,24742.5,24756.25,3880,NQ
2026-02-17 15:35:00,24756.75,24767.5,24735.75,24742.25,5013,NQ
2026-02-17 15:40:00,24742.75,24795.75,24741.0,24782.25,5518,NQ
2026-02-17 15:45:00,24782.25,24786.0,24757.75,24763.75,4254,NQ
2026-02-17 15:50:00,24764.75,24786.75,24741.25,24756.25,6211,NQ
2026-02-17 15:55:00,24756.25,24782.0,24739.5,24776.75,12724,NQ
2026-02-17 16:00:00,24776.75,24789.25,24765.5,24780.25,4510,NQ
2026-02-17 16:05:00,24780.0,24795.25,24767.5,24772.75,2291,NQ
2026-02-17 16:10:00,24772.75,24781.25,24770.0,24777.5,805,NQ
2026-02-17 16:15:00,24777.75,24818.5,24777.75,24794.75,3295,NQ
2026-02-17 16:20:00,24794.0,24803.75,24786.5,24788.5,1260,NQ
2026-02-17 16:25:00,24787.75,24796.5,24785.0,24789.0,1084,NQ
2026-02-17 16:30:00,24787.0,24788.75,24760.0,24762.5,1323,NQ
2026-02-17 16:35:00,24761.75,24770.75,24755.25,24766.25,908,NQ
2026-02-17 16:40:00,24767.0,24771.75,24758.25,24766.75,712,NQ
2026-02-17 16:45:00,24766.5,24772.5,24762.5,24769.75,438,NQ
2026-02-17 16:50:00,24769.25,24770.0,24757.75,24759.0,403,NQ
2026-02-17 16:55:00,24759.75,24775.0,24758.25,24768.25,438,NQ
2026-02-17 18:00:00,24773.75,24783.25,24742.75,24758.0,0,NQ
2026-02-17 18:05:00,24756.25,24768.75,24732.25,24741.0,584,NQ
2026-02-17 18:10:00,24740.25,24747.0,24728.0,24737.0,484,NQ
2026-02-17 18:15:00,24737.5,24759.5,24723.5,24753.75,654,NQ
2026-02-17 18:20:00,24752.25,24761.75,24747.5,24753.0,428,NQ
2026-02-17 18:25:00,24752.5,24758.25,24740.75,24743.5,279,NQ
2026-02-17 18:30:00,24744.5,24755.5,24721.0,24726.5,817,NQ
2026-02-17 18:35:00,24725.0,24729.25,24713.75,24722.0,833,NQ
2026-02-17 18:40:00,24722.25,24736.25,24721.25,24725.5,342,NQ
2026-02-17 18:45:00,24724.5,24725.5,24700.75,24709.25,649,NQ
2026-02-17 18:50:00,24709.0,24726.75,24709.0,24719.75,404,NQ
2026-02-17 18:55:00,24718.25,24730.0,24705.75,24711.0,436,NQ
2026-02-17 19:00:00,24711.25,24733.5,24708.5,24727.0,404,NQ
2026-02-17 19:05:00,24727.5,24738.0,24720.5,24736.5,520,NQ
2026-02-17 19:10:00,24735.5,24750.0,24730.5,24746.0,775,NQ
2026-02-17 19:15:00,24748.5,24754.75,24733.0,24739.25,421,NQ
2026-02-17 19:20:00,24738.5,24746.25,24722.75,24724.25,425,NQ
2026-02-17 19:25:00,24724.25,24738.75,24711.25,24738.75,863,NQ
2026-02-17 19:30:00,24739.75,24746.75,24729.25,24745.5,458,NQ
2026-02-17 19:35:00,24746.25,24752.75,24741.75,24748.0,516,NQ
2026-02-17 19:40:00,24750.25,24752.75,24734.75,24735.75,435,NQ
2026-02-17 19:45:00,24736.25,24738.5,24720.75,24729.0,548,NQ
2026-02-17 19:50:00,24728.25,24729.25,24714.0,24720.25,566,NQ
2026-02-17 19:55:00,24720.25,24730.5,24716.0,24727.0,577,NQ
2026-02-17 20:00:00,24724.75,24732.0,24716.0,24717.5,275,NQ
2026-02-17 20:05:00,24716.5,24726.75,24709.5,24718.5,546,NQ
2026-02-17 20:10:00,24715.75,24722.75,24710.75,24718.5,912,NQ
2026-02-17 20:15:00,24717.5,24730.0,24717.25,24728.5,221,NQ
2026-02-17 20:20:00,24729.75,24742.0,24724.5,24724.5,288,NQ
2026-02-17 20:25:00,24725.0,24728.0,24713.5,24718.25,253,NQ
2026-02-17 20:30:00,24721.0,24724.5,24711.25,24718.0,227,NQ
2026-02-17 20:35:00,24718.25,24725.0,24709.5,24724.75,249,NQ
2026-02-17 20:40:00,24724.75,24732.0,24721.5,24730.0,207,NQ
2026-02-17 20:45:00,24730.25,24731.75,24721.5,24724.75,148,NQ
2026-02-17 20:50:00,24724.75,24730.0,24718.0,24720.5,177,NQ
2026-02-17 20:55:00,24719.5,24746.25,24716.75,24744.5,391,NQ
2026-02-17 21:00:00,24745.75,24752.0,24742.75,24749.5,353,NQ
2026-02-17 21:05:00,24750.25,24758.5,24744.25,24757.75,244,NQ
2026-02-17 21:10:00,24758.25,24762.0,24748.75,24756.25,243,NQ
2026-02-17 21:15:00,24756.5,24761.25,24746.5,24747.25,209,NQ
2026-02-17 21:20:00,24747.25,24750.0,24741.5,24741.5,184,NQ
2026-02-17 21:25:00,24742.0,24752.0,24736.0,24749.25,254,NQ
2026-02-17 21:30:00,24749.25,24761.75,24749.25,24757.0,224,NQ
2026-02-17 21:35:00,24758.25,24767.75,24757.5,24765.75,381,NQ
2026-02-17 21:40:00,24765.5,24769.75,24764.5,24764.5,181,NQ
2026-02-17 21:45:00,24764.5,24770.75,24763.75,24766.0,168,NQ
2026-02-17 21:50:00,24765.0,24765.5,24756.0,24760.75,218,NQ
2026-02-17 21:55:00,24759.0,24761.5,24754.0,24758.0,206,NQ
2026-02-17 22:00:00,24758.75,24767.75,24758.0,24766.5,192,NQ
2026-02-17 22:05:00,24767.75,24770.0,24755.25,24755.25,177,NQ
2026-02-17 22:10:00,24756.0,24756.0,24743.5,24747.0,260,NQ
2026-02-17 22:15:00,24747.5,24747.5,24736.5,24743.25,223,NQ
2026-02-17 22:20:00,24743.5,24747.75,24737.75,24742.5,262,NQ
2026-02-17 22:25:00,24744.25,24750.0,24738.75,24747.5,178,NQ
2026-02-17 22:30:00,24747.75,24763.5,24746.0,24762.25,262,NQ
2026-02-17 22:35:00,24762.75,24769.5,24760.5,24764.5,171,NQ
2026-02-17 22:40:00,24763.0,24768.5,24762.5,24765.5,90,NQ
2026-02-17 22:45:00,24765.75,24777.75,24765.25,24776.0,333,NQ
2026-02-17 22:50:00,24775.75,24788.75,24775.75,24788.0,528,NQ
2026-02-17 22:55:00,24787.5,24798.75,24785.0,24794.25,400,NQ
2026-02-17 23:00:00,24794.0,24796.5,24783.25,24792.0,374,NQ
2026-02-17 23:05:00,24791.75,24813.0,24790.25,24811.75,593,NQ
2026-02-17 23:10:00,24811.5,24814.0,24799.75,24802.75,333,NQ
2026-02-17 23:15:00,24803.5,24808.0,24796.75,24804.0,227,NQ
2026-02-17 23:20:00,24803.5,24811.0,24803.0,24807.25,248,NQ
2026-02-17 23:25:00,24808.0,24818.25,24807.25,24813.5,222,NQ
2026-02-17 23:30:00,24812.75,24830.25,24811.0,24828.0,407,NQ
2026-02-17 23:35:00,24827.25,24833.25,24823.5,24831.5,450,NQ
2026-02-17 23:40:00,24832.0,24840.0,24828.25,24836.75,496,NQ
2026-02-17 23:45:00,24837.5,24838.75,24827.25,24835.0,264,NQ
2026-02-17 23:50:00,24835.75,24837.0,24828.5,24828.5,252,NQ
2026-02-17 23:55:00,24829.0,24837.25,24828.0,24837.0,219,NQ
2026-02-18 00:05:00,24828.0,24833.0,24826.75,24832.5,529,NQ
2026-02-18 00:10:00,24832.25,24834.0,24825.25,24833.75,135,NQ
2026-02-18 00:15:00,24833.0,24840.0,24829.25,24836.5,204,NQ
2026-02-18 00:20:00,24836.25,24837.5,24832.25,24836.25,83,NQ
2026-02-18 00:25:00,24835.5,24836.25,24829.5,24830.75,75,NQ
2026-02-18 00:30:00,24831.0,24836.0,24827.0,24831.75,141,NQ
2026-02-18 00:35:00,24832.0,24847.0,24830.75,24842.75,186,NQ
2026-02-18 00:40:00,24842.75,24844.75,24829.25,24830.25,227,NQ
2026-02-18 00:45:00,24830.0,24833.25,24826.25,24828.75,155,NQ
2026-02-18 00:50:00,24829.0,24832.25,24823.25,24824.0,223,NQ
2026-02-18 00:55:00,24824.5,24829.25,24820.0,24825.5,207,NQ
2026-02-18 01:00:00,24826.0,24828.0,24818.75,24823.25,280,NQ
2026-02-18 01:05:00,24822.75,24829.0,24820.25,24820.75,166,NQ
2026-02-18 01:10:00,24821.25,24826.5,24809.0,24817.75,362,NQ
2026-02-18 01:15:00,24816.25,24829.0,24815.5,24820.0,201,NQ
2026-02-18 01:20:00,24820.75,24830.75,24820.75,24823.75,159,NQ
2026-02-18 01:25:00,24823.25,24829.25,24816.25,24824.75,455,NQ
2026-02-18 01:30:00,24824.75,24827.25,24812.5,24818.75,203,NQ
2026-02-18 01:35:00,24818.75,24841.25,24816.25,24831.25,536,NQ
2026-02-18 01:40:00,24831.25,24840.0,24827.5,24839.5,154,NQ
2026-02-18 01:45:00,24838.75,24841.5,24829.25,24833.75,183,NQ
2026-02-18 01:50:00,24835.0,24846.75,24835.0,24840.5,236,NQ
2026-02-18 01:55:00,24841.75,24843.25,24823.5,24823.5,186,NQ
2026-02-18 02:00:00,24823.0,24828.75,24819.5,24823.75,299,NQ
2026-02-18 02:05:00,24826.0,24828.25,24811.0,24816.5,219,NQ
2026-02-18 02:10:00,24815.25,24819.75,24806.5,24812.0,177,NQ
2026-02-18 02:15:00,24811.0,24816.0,24808.5,24813.0,125,NQ
2026-02-18 02:20:00,24813.5,24814.5,24802.75,24802.75,241,NQ
2026-02-18 02:25:00,24803.25,24823.0,24802.0,24822.25,236,NQ
2026-02-18 02:30:00,24822.25,24830.0,24819.75,24826.5,257,NQ
2026-02-18 02:35:00,24827.75,24836.75,24824.75,24834.5,242,NQ
2026-02-18 02:40:00,24834.25,24839.75,24826.75,24839.75,313,NQ
2026-02-18 02:45:00,24839.75,24842.0,24828.25,24829.75,303,NQ
2026-02-18 02:50:00,24829.5,24836.5,24826.0,24833.0,185,NQ
2026-02-18 02:55:00,24832.5,24835.5,24830.0,24834.75,100,NQ
2026-02-18 03:00:00,24833.5,24867.0,24833.5,24863.0,1217,NQ
2026-02-18 03:05:00,24865.0,24873.0,24856.25,24872.75,1059,NQ
2026-02-18 03:10:00,24872.75,24880.0,24855.0,24865.5,1140,NQ
2026-02-18 03:15:00,24865.25,24913.0,24864.0,24896.5,2005,NQ
2026-02-18 03:20:00,24895.75,24913.5,24886.0,24909.75,1062,NQ
2026-02-18 03:25:00,24908.5,24915.25,24890.0,24895.5,1035,NQ
2026-02-18 03:30:00,24896.5,24906.25,24890.0,24902.0,667,NQ
2026-02-18 03:35:00,24900.75,24916.0,24898.5,24905.25,508,NQ
2026-02-18 03:40:00,24905.25,24915.0,24894.25,24896.0,612,NQ
2026-02-18 03:45:00,24897.25,24909.75,24891.75,24893.0,526,NQ
2026-02-18 03:50:00,24893.0,24896.5,24890.0,24893.5,354,NQ
2026-02-18 03:55:00,24894.5,24909.25,24893.75,24903.5,526,NQ
2026-02-18 04:00:00,24903.25,24915.75,24901.0,24907.75,803,NQ
2026-02-18 04:05:00,24908.25,24914.0,24899.75,24911.5,324,NQ
2026-02-18 04:10:00,24912.5,24926.75,24907.75,24914.75,991,NQ
2026-02-18 04:15:00,24914.5,24924.0,24906.0,24910.5,382,NQ
2026-02-18 04:20:00,24910.0,24916.5,24903.0,24915.5,350,NQ
2026-02-18 04:25:00,24916.0,24925.25,24909.25,24919.75,417,NQ
2026-02-18 04:30:00,24920.0,24933.0,24917.0,24933.0,607,NQ
2026-02-18 04:35:00,24931.75,24941.5,24929.25,24939.0,680,NQ
2026-02-18 04:40:00,24939.0,24941.0,24933.75,24936.25,370,NQ
2026-02-18 04:45:00,24937.0,24938.0,24921.75,24923.0,574,NQ
2026-02-18 04:50:00,24923.5,24930.0,24917.75,24920.5,536,NQ
2026-02-18 04:55:00,24919.0,24922.5,24905.5,24909.0,475,NQ
2026-02-18 05:00:00,24910.0,24935.0,24908.0,24934.25,911,NQ
2026-02-18 05:05:00,24935.5,24936.25,24921.0,24929.25,481,NQ
2026-02-18 05:10:00,24929.25,24938.0,24924.5,24931.75,340,NQ
2026-02-18 05:15:00,24931.0,24937.75,24925.25,24928.0,226,NQ
2026-02-18 05:20:00,24929.25,24932.5,24927.0,24927.5,136,NQ
2026-02-18 05:25:00,24928.25,24937.25,24924.5,24933.0,195,NQ
2026-02-18 05:30:00,24933.75,24936.0,24926.0,24931.5,357,NQ
2026-02-18 05:35:00,24930.25,24940.5,24927.25,24933.25,289,NQ
2026-02-18 05:40:00,24933.5,24933.5,24917.0,24925.5,535,NQ
2026-02-18 05:45:00,24925.75,24931.75,24923.25,24928.0,334,NQ
2026-02-18 05:50:00,24929.25,24929.25,24914.75,24924.5,647,NQ
2026-02-18 05:55:00,24924.75,24925.25,24913.75,24921.75,300,NQ
2026-02-18 06:00:00,24921.75,24928.0,24911.5,24916.5,374,NQ
2026-02-18 06:05:00,24916.0,24919.0,24906.25,24909.25,243,NQ
2026-02-18 06:10:00,24909.5,24910.0,24896.5,24903.5,462,NQ
2026-02-18 06:15:00,24902.5,24909.0,24902.0,24907.5,248,NQ
2026-02-18 06:20:00,24908.75,24926.75,24908.75,24922.5,421,NQ
2026-02-18 06:25:00,24922.0,24923.0,24904.25,24907.5,385,NQ
2026-02-18 06:30:00,24907.5,24916.5,24889.75,24893.25,761,NQ
2026-02-18 06:35:00,24893.25,24899.25,24890.0,24893.25,462,NQ
