datetime,open,high,low,close,volume,symbol
2026-03-19 21:46:00,24653.75,24660.5,24647.0,24648.25,190,NQ
2026-03-19 21:48:00,24647.0,24651.5,24646.0,24649.25,75,NQ
2026-03-19 21:50:00,24649.25,24649.75,24638.75,24640.25,155,NQ
2026-03-19 21:52:00,24638.0,24640.0,24634.5,24635.0,125,NQ
2026-03-19 21:54:00,24634.25,24634.25,24618.0,24618.5,225,NQ
2026-03-19 21:56:00,24620.75,24622.75,24609.0,24609.75,243,NQ
2026-03-19 21:58:00,24609.5,24620.5,24608.75,24617.25,139,NQ
2026-03-19 22:00:00,24619.75,24626.75,24612.25,24615.5,152,NQ
2026-03-19 22:02:00,24617.0,24619.25,24612.75,24617.25,87,NQ
2026-03-19 22:04:00,24617.25,24620.5,24611.5,24620.5,104,NQ
2026-03-19 22:06:00,24620.75,24632.25,24617.75,24625.75,214,NQ
2026-03-19 22:08:00,24626.5,24637.25,24626.5,24632.5,114,NQ
2026-03-19 22:10:00,24632.5,24634.0,24629.75,24631.25,66,NQ
2026-03-19 22:12:00,24632.0,24634.75,24628.75,24634.0,58,NQ
2026-03-19 22:14:00,24634.0,24634.75,24628.0,24629.25,92,NQ
2026-03-19 22:16:00,24629.75,24635.5,24628.25,24635.5,49,NQ
2026-03-19 22:18:00,24633.75,24636.5,24631.5,24633.75,50,NQ
2026-03-19 22:20:00,24634.0,24637.25,24632.0,24635.0,83,NQ
2026-03-19 22:22:00,24635.25,24637.0,24626.75,24629.0,119,NQ
2026-03-19 22:24:00,24628.5,24630.0,24623.25,24626.0,116,NQ
2026-03-19 22:26:00,24626.0,24626.5,24619.75,24622.25,86,NQ
2026-03-19 22:28:00,24623.0,24628.0,24622.25,24623.75,75,NQ
2026-03-19 22:30:00,24622.75,24627.75,24618.25,24626.0,123,NQ
2026-03-19 22:32:00,24625.75,24628.0,24620.5,24621.5,77,NQ
2026-03-19 22:34:00,24622.5,24628.25,24620.75,24622.0,74,NQ
2026-03-19 22:36:00,24623.5,24625.75,24611.75,24615.0,158,NQ
2026-03-19 22:38:00,24615.75,24619.75,24614.5,24619.0,59,NQ
2026-03-19 22:40:00,24619.75,24627.25,24618.0,24625.5,99,NQ
2026-03-19 22:42:00,24624.5,24631.25,24624.25,24628.75,62,NQ
2026-03-19 22:44:00,24628.75,24630.5,24626.25,24629.75,48,NQ
2026-03-19 22:46:00,24629.75,24630.25,24624.5,24629.25,107,NQ
2026-03-19 22:48:00,24628.0,24633.25,24626.75,24631.25,84,NQ
2026-03-19 22:50:00,24632.75,24639.0,24630.5,24638.25,139,NQ
2026-03-19 22:52:00,24637.5,24641.75,24637.0,24640.0,111,NQ
2026-03-19 22:54:00,24639.75,24639.75,24635.5,24635.5,78,NQ
2026-03-19 22:56:00,24635.0,24635.75,24621.5,24625.25,189,NQ
2026-03-19 22:58:00,24624.5,24628.75,24620.0,24620.0,106,NQ
2026-03-19 23:00:00,24622.75,24624.25,24616.25,24617.5,121,NQ
2026-03-19 23:02:00,24616.75,24618.5,24612.0,24616.25,106,NQ
2026-03-19 23:04:00,24617.25,24617.25,24608.75,24612.75,151,NQ
2026-03-19 23:06:00,24612.75,24615.25,24609.0,24615.25,72,NQ
2026-03-19 23:08:00,24614.0,24616.5,24610.5,24611.75,98,NQ
2026-03-19 23:10:00,24611.0,24616.25,24610.5,24615.75,93,NQ
2026-03-19 23:12:00,24616.0,24618.0,24614.5,24616.5,83,NQ
2026-03-19 23:14:00,24617.0,24617.25,24613.25,24613.75,61,NQ
2026-03-19 23:16:00,24614.25,24619.25,24614.25,24616.75,80,NQ
2026-03-19 23:18:00,24616.75,24617.25,24608.25,24613.25,169,NQ
2026-03-19 23:20:00,24613.25,24616.0,24610.0,24612.0,77,NQ
2026-03-19 23:22:00,24611.5,24613.5,24609.5,24610.0,64,NQ
2026-03-19 23:24:00,24611.0,24612.0,24609.25,24611.5,56,NQ
2026-03-19 23:26:00,24611.5,24611.5,24599.5,24600.25,202,NQ
2026-03-19 23:28:00,24599.5,24610.75,24597.75,24610.25,204,NQ
2026-03-19 23:30:00,24610.5,24621.75,24609.75,24620.25,223,NQ
2026-03-19 23:32:00,24619.25,24627.75,24618.5,24626.25,158,NQ
2026-03-19 23:34:00,24625.0,24628.75,24620.75,24623.5,160,NQ
2026-03-19 23:36:00,24622.5,24625.75,24619.25,24620.0,101,NQ
2026-03-19 23:38:00,24620.0,24621.0,24603.25,24605.5,304,NQ
2026-03-19 23:40:00,24606.0,24611.5,24603.5,24610.25,130,NQ
2026-03-19 23:42:00,24609.0,24614.25,24606.75,24609.25,123,NQ
2026-03-19 23:44:00,24611.25,24611.25,24605.75,24606.75,99,NQ
2026-03-19 23:46:00,24607.5,24615.0,24607.5,24614.0,99,NQ
2026-03-19 23:48:00,24613.25,24615.75,24613.25,24614.0,76,NQ
2026-03-19 23:50:00,24613.5,24613.5,24603.75,24607.25,124,NQ
2026-03-19 23:52:00,24607.5,24610.25,24606.5,24606.75,80,NQ
2026-03-19 23:54:00,24606.0,24610.5,24606.0,24608.75,40,NQ
2026-03-19 23:56:00,24608.25,24611.25,24604.75,24604.75,88,NQ
2026-03-19 23:58:00,24605.25,24608.5,24604.75,24606.5,18,NQ
2026-03-20 00:08:00,24613.0,24616.0,24612.0,24612.25,37,NQ
2026-03-20 00:10:00,24612.5,24614.5,24606.75,24613.5,81,NQ
2026-03-20 00:12:00,24614.75,24615.0,24610.75,24611.5,44,NQ
2026-03-20 00:14:00,24611.25,24612.5,24604.75,24605.5,106,NQ
2026-03-20 00:16:00,24606.0,24606.25,24600.0,24600.25,90,NQ
2026-03-20 00:18:00,24600.0,24600.0,24595.5,24596.75,119,NQ
2026-03-20 00:20:00,24596.5,24600.5,24595.5,24597.75,106,NQ
2026-03-20 00:22:00,24598.0,24598.0,24589.5,24591.5,109,NQ
2026-03-20 00:24:00,24590.5,24596.75,24590.25,24595.75,66,NQ
2026-03-20 00:26:00,24595.75,24597.25,24593.75,24595.0,61,NQ
2026-03-20 00:28:00,24595.5,24601.0,24594.5,24601.0,66,NQ
2026-03-20 00:30:00,24601.25,24605.0,24599.0,24600.25,87,NQ
2026-03-20 00:32:00,24602.0,24603.0,24594.5,24595.25,47,NQ
2026-03-20 00:34:00,24596.25,24601.5,24596.25,24600.75,61,NQ
2026-03-20 00:36:00,24600.75,24602.0,24598.25,24599.0,58,NQ
2026-03-20 00:38:00,24599.25,24600.25,24597.0,24597.25,44,NQ
2026-03-20 00:40:00,24597.5,24600.5,24597.0,24600.0,26,NQ
2026-03-20 00:42:00,24599.25,24601.0,24589.0,24589.25,110,NQ
2026-03-20 00:44:00,24591.25,24593.75,24587.5,24588.75,82,NQ
2026-03-20 00:46:00,24589.0,24591.5,24585.0,24587.0,106,NQ
2026-03-20 00:48:00,24586.5,24594.5,24586.0,24593.0,80,NQ
2026-03-20 00:50:00,24592.25,24593.25,24589.25,24591.5,47,NQ
2026-03-20 00:52:00,24591.5,24592.5,24589.0,24590.75,25,NQ
2026-03-20 00:54:00,24590.0,24592.0,24587.75,24592.0,43,NQ
2026-03-20 00:56:00,24593.5,24593.75,24588.25,24588.25,52,NQ
2026-03-20 00:58:00,24588.0,24588.75,24585.25,24586.0,50,NQ
2026-03-20 01:00:00,24585.0,24585.0,24567.75,24572.5,393,NQ
2026-03-20 01:02:00,24572.5,24575.0,24568.5,24569.75,91,NQ
2026-03-20 01:04:00,24569.0,24572.5,24567.5,24571.5,130,NQ
2026-03-20 01:06:00,24571.75,24572.75,24566.75,24568.75,76,NQ
2026-03-20 01:08:00,24568.75,24572.25,24567.25,24571.0,93,NQ
2026-03-20 01:10:00,24571.0,24571.5,24562.25,24565.0,149,NQ
2026-03-20 01:12:00,24565.5,24567.0,24559.5,24566.5,170,NQ
2026-03-20 01:14:00,24566.25,24580.25,24566.0,24580.0,174,NQ
2026-03-20 01:16:00,24580.0,24581.0,24574.0,24575.75,149,NQ
2026-03-20 01:18:00,24575.75,24579.0,24573.5,24578.75,44,NQ
2026-03-20 01:20:00,24580.0,24588.0,24577.0,24584.75,129,NQ
2026-03-20 01:22:00,24585.25,24591.25,24584.5,24590.0,107,NQ
2026-03-20 01:24:00,24588.5,24591.5,24585.5,24591.25,77,NQ
2026-03-20 01:26:00,24592.5,24601.5,24591.75,24593.5,199,NQ
2026-03-20 01:28:00,24590.25,24595.0,24589.25,24594.0,66,NQ
2026-03-20 01:30:00,24595.25,24600.5,24588.5,24592.0,139,NQ
2026-03-20 01:32:00,24591.75,24594.0,24584.25,24585.0,64,NQ
2026-03-20 01:34:00,24584.5,24591.25,24582.25,24589.25,101,NQ
2026-03-20 01:36:00,24588.25,24588.75,24581.75,24588.5,60,NQ
2026-03-20 01:38:00,24588.5,24590.5,24582.5,24587.75,66,NQ
2026-03-20 01:40:00,24586.5,24590.5,24585.75,24589.5,41,NQ
2026-03-20 01:42:00,24590.75,24601.25,24590.75,24597.25,151,NQ
2026-03-20 01:44:00,24597.5,24603.0,24594.25,24602.0,149,NQ
2026-03-20 01:46:00,24601.75,24602.75,24596.75,24597.5,98,NQ
2026-03-20 01:48:00,24597.75,24598.25,24595.0,24596.5,62,NQ
2026-03-20 01:50:00,24597.25,24601.75,24596.25,24600.0,78,NQ
2026-03-20 01:52:00,24600.25,24600.75,24594.25,24597.25,93,NQ
2026-03-20 01:54:00,24597.25,24597.5,24594.75,24595.75,48,NQ
2026-03-20 01:56:00,24595.25,24598.0,24592.5,24592.5,55,NQ
2026-03-20 01:58:00,24592.75,24595.5,24587.5,24592.5,114,NQ
2026-03-20 02:00:00,24592.25,24592.25,24580.75,24582.75,148,NQ
2026-03-20 02:02:00,24582.5,24604.0,24582.5,24597.5,256,NQ
2026-03-20 02:04:00,24596.5,24604.25,24595.5,24602.75,77,NQ
2026-03-20 02:06:00,24603.25,24604.0,24600.0,24603.25,66,NQ
2026-03-20 02:08:00,24602.25,24602.75,24593.0,24595.5,62,NQ
2026-03-20 02:10:00,24594.25,24594.5,24581.25,24583.75,121,NQ
2026-03-20 02:12:00,24583.75,24587.75,24583.0,24584.25,75,NQ
2026-03-20 02:14:00,24585.75,24589.25,24581.25,24581.25,127,NQ
2026-03-20 02:16:00,24583.5,24584.75,24573.25,24576.75,144,NQ
2026-03-20 02:18:00,24577.25,24581.0,24573.25,24576.75,63,NQ
2026-03-20 02:20:00,24577.25,24577.5,24566.75,24566.75,111,NQ
2026-03-20 02:22:00,24567.5,24568.75,24562.5,24564.25,98,NQ
2026-03-20 02:24:00,24566.0,24570.75,24566.0,24567.0,111,NQ
2026-03-20 02:26:00,24567.5,24569.75,24555.25,24555.5,240,NQ
2026-03-20 02:28:00,24555.75,24560.25,24551.5,24558.25,223,NQ
2026-03-20 02:30:00,24558.5,24566.25,24558.25,24562.0,229,NQ
2026-03-20 02:32:00,24559.75,24570.5,24556.75,24567.5,139,NQ
2026-03-20 02:34:00,24569.25,24569.75,24562.5,24563.5,111,NQ
2026-03-20 02:36:00,24561.75,24566.5,24558.75,24561.75,54,NQ
2026-03-20 02:38:00,24562.25,24562.5,24548.5,24552.0,198,NQ
2026-03-20 02:40:00,24552.0,24552.75,24547.0,24548.0,115,NQ
2026-03-20 02:42:00,24547.25,24548.75,24536.75,24539.5,280,NQ
2026-03-20 02:44:00,24539.5,24550.0,24539.5,24545.5,196,NQ
2026-03-20 02:46:00,24544.25,24544.75,24537.25,24540.25,133,NQ
2026-03-20 02:48:00,24539.5,24545.75,24536.0,24540.25,124,NQ
2026-03-20 02:50:00,24540.75,24541.0,24529.5,24532.0,204,NQ
2026-03-20 02:52:00,24531.75,24535.5,24524.75,24524.75,221,NQ
2026-03-20 02:54:00,24524.5,24527.0,24518.5,24522.75,282,NQ
2026-03-20 02:56:00,24524.75,24530.0,24523.75,24523.75,136,NQ
2026-03-20 02:58:00,24524.25,24530.25,24524.25,24529.0,100,NQ
2026-03-20 03:00:00,24527.75,24527.75,24487.0,24490.0,880,NQ
2026-03-20 03:02:00,24489.25,24501.75,24482.75,24499.0,500,NQ
2026-03-20 03:04:00,24500.0,24502.0,24489.25,24500.0,372,NQ
2026-03-20 03:06:00,24500.5,24500.5,24484.25,24490.25,391,NQ
2026-03-20 03:08:00,24490.75,24506.75,24488.75,24504.5,284,NQ
2026-03-20 03:10:00,24504.5,24515.75,24499.0,24515.25,238,NQ
2026-03-20 03:12:00,24515.0,24520.75,24508.0,24518.5,226,NQ
2026-03-20 03:14:00,24519.25,24532.75,24519.0,24532.75,240,NQ
2026-03-20 03:16:00,24532.75,24545.5,24529.75,24543.25,349,NQ
2026-03-20 03:18:00,24543.5,24543.75,24534.75,24538.25,202,NQ
2026-03-20 03:20:00,24538.25,24555.25,24536.5,24554.25,286,NQ
2026-03-20 03:22:00,24554.0,24563.0,24553.5,24559.75,267,NQ
2026-03-20 03:24:00,24560.75,24560.75,24550.25,24553.5,180,NQ
2026-03-20 03:26:00,24554.5,24556.75,24547.5,24551.25,170,NQ
2026-03-20 03:28:00,24551.75,24558.75,24550.75,24554.5,120,NQ
2026-03-20 03:30:00,24554.5,24563.0,24552.5,24560.0,183,NQ
2026-03-20 03:32:00,24560.5,24576.0,24559.75,24576.0,363,NQ
2026-03-20 03:34:00,24576.25,24578.75,24572.0,24575.5,271,NQ
2026-03-20 03:36:00,24576.25,24583.0,24574.25,24576.5,282,NQ
2026-03-20 03:38:00,24575.5,24576.25,24571.5,24573.0,98,NQ
2026-03-20 03:40:00,24573.25,24590.5,24573.0,24590.5,307,NQ
2026-03-20 03:42:00,24591.25,24592.0,24583.5,24586.25,159,NQ
2026-03-20 03:44:00,24586.75,24600.0,24586.75,24596.0,391,NQ
2026-03-20 03:46:00,24595.75,24605.75,24593.75,24596.25,263,NQ
2026-03-20 03:48:00,24596.0,24606.0,24591.5,24600.75,228,NQ
2026-03-20 03:50:00,24601.5,24605.5,24598.5,24602.5,101,NQ
2026-03-20 03:52:00,24603.0,24607.5,24597.25,24605.75,264,NQ
2026-03-20 03:54:00,24605.5,24605.5,24594.25,24599.25,192,NQ
2026-03-20 03:56:00,24600.0,24603.75,24597.25,24598.0,166,NQ
2026-03-20 03:58:00,24599.25,24602.75,24592.75,24593.75,195,NQ
2026-03-20 04:00:00,24594.0,24596.25,24576.25,24582.5,575,NQ
2026-03-20 04:02:00,24580.5,24586.75,24575.5,24584.0,264,NQ
2026-03-20 04:04:00,24584.75,24591.25,24581.75,24591.25,315,NQ
2026-03-20 04:06:00,24593.75,24607.25,24592.0,24602.25,368,NQ
2026-03-20 04:08:00,24602.25,24611.75,24602.0,24609.25,534,NQ
2026-03-20 04:10:00,24611.0,24614.0,24602.25,24611.75,349,NQ
2026-03-20 04:12:00,24610.25,24614.0,24606.25,24611.5,280,NQ
2026-03-20 04:14:00,24611.0,24616.25,24606.25,24613.0,799,NQ
2026-03-20 04:16:00,24613.0,24613.0,24604.5,24608.75,234,NQ
2026-03-20 04:18:00,24608.5,24612.25,24604.0,24606.25,164,NQ
2026-03-20 04:20:00,24604.5,24605.0,24591.5,24593.5,308,NQ
2026-03-20 04:22:00,24593.0,24595.75,24589.25,24592.75,180,NQ
2026-03-20 04:24:00,24592.25,24594.25,24587.0,24588.25,202,NQ
2026-03-20 04:26:00,24589.5,24590.0,24576.5,24577.5,244,NQ
2026-03-20 04:28:00,24577.0,24582.5,24565.5,24565.75,436,NQ
2026-03-20 04:30:00,24565.5,24582.0,24556.75,24580.5,471,NQ
2026-03-20 04:32:00,24580.0,24590.75,24558.0,24579.75,945,NQ
2026-03-20 04:34:00,24580.0,24603.25,24579.5,24602.75,532,NQ
2026-03-20 04:36:00,24601.0,24603.5,24581.75,24585.25,276,NQ
2026-03-20 04:38:00,24586.75,24593.75,24579.5,24586.75,237,NQ
2026-03-20 04:40:00,24585.5,24593.75,24577.5,24589.0,361,NQ
2026-03-20 04:42:00,24588.0,24590.0,24563.5,24568.5,326,NQ
2026-03-20 04:44:00,24570.0,24577.0,24555.25,24561.5,379,NQ
2026-03-20 04:46:00,24562.25,24566.75,24558.5,24563.5,213,NQ
2026-03-20 04:48:00,24563.75,24576.25,24563.75,24576.25,295,NQ
2026-03-20 04:50:00,24576.75,24586.0,24569.0,24569.5,565,NQ
2026-03-20 04:52:00,24570.75,24578.0,24561.5,24563.75,318,NQ
2026-03-20 04:54:00,24564.75,24571.5,24560.0,24564.0,250,NQ
2026-03-20 04:56:00,24562.5,24574.0,24553.0,24567.5,498,NQ
2026-03-20 04:58:00,24569.5,24569.75,24558.75,24559.25,167,NQ
2026-03-20 05:00:00,24560.0,24569.5,24551.25,24569.5,381,NQ
2026-03-20 05:02:00,24569.5,24570.0,24542.5,24561.75,407,NQ
2026-03-20 05:04:00,24560.0,24565.75,24537.5,24540.5,450,NQ
2026-03-20 05:06:00,24539.75,24564.0,24538.5,24562.0,319,NQ
2026-03-20 05:08:00,24560.75,24583.5,24560.75,24582.5,297,NQ
2026-03-20 05:10:00,24583.5,24585.5,24566.75,24577.0,292,NQ
2026-03-20 05:12:00,24575.25,24575.25,24557.5,24558.5,189,NQ
2026-03-20 05:14:00,24556.0,24559.0,24531.0,24531.25,576,NQ
2026-03-20 05:16:00,24531.25,24535.25,24521.0,24526.25,410,NQ
2026-03-20 05:18:00,24526.0,24530.25,24513.75,24515.5,370,NQ
2026-03-20 05:20:00,24515.0,24521.5,24506.75,24510.25,631,NQ
2026-03-20 05:22:00,24510.25,24512.25,24502.25,24504.75,250,NQ
2026-03-20 05:24:00,24505.0,24511.0,24495.0,24508.0,324,NQ
2026-03-20 05:26:00,24508.0,24510.0,24499.75,24508.5,272,NQ
2026-03-20 05:28:00,24508.25,24509.25,24496.75,24500.25,429,NQ
2026-03-20 05:30:00,24500.0,24513.25,24492.5,24512.25,676,NQ
2026-03-20 05:32:00,24511.25,24516.25,24502.0,24505.0,645,NQ
2026-03-20 05:34:00,24506.25,24515.0,24504.25,24513.25,331,NQ
2026-03-20 05:36:00,24512.75,24521.0,24507.5,24519.75,249,NQ
2026-03-20 05:38:00,24519.75,24520.0,24509.0,24509.0,249,NQ
2026-03-20 05:40:00,24510.0,24515.75,24475.5,24480.25,868,NQ
2026-03-20 05:42:00,24480.0,24480.5,24467.0,24473.5,612,NQ
2026-03-20 05:44:00,24472.0,24489.5,24462.0,24467.75,1255,NQ
2026-03-20 05:46:00,24469.75,24470.75,24443.25,24447.75,1183,NQ
2026-03-20 05:48:00,24448.0,24461.0,24438.25,24441.75,694,NQ
2026-03-20 05:50:00,24441.0,24449.5,24415.75,24435.25,1103,NQ
2026-03-20 05:52:00,24433.0,24439.25,24419.75,24420.25,611,NQ
2026-03-20 05:54:00,24420.75,24427.0,24408.5,24419.25,761,NQ
2026-03-20 05:56:00,24419.25,24426.5,24413.5,24418.25,599,NQ
2026-03-20 05:58:00,24418.5,24435.25,24416.25,24432.0,494,NQ
2026-03-20 06:00:00,24430.75,24440.25,24397.0,24401.5,1480,NQ
2026-03-20 06:02:00,24400.5,24408.75,24377.0,24381.0,1109,NQ
2026-03-20 06:04:00,24382.0,24391.5,24368.0,24380.75,982,NQ
2026-03-20 06:06:00,24380.5,24388.25,24353.25,24356.0,918,NQ
2026-03-20 06:08:00,24355.75,24357.75,24338.0,24348.25,847,NQ
2026-03-20 06:10:00,24349.0,24350.0,24319.0,24341.0,1601,NQ
2026-03-20 06:12:00,24340.25,24359.25,24337.5,24342.0,977,NQ
2026-03-20 06:14:00,24343.5,24365.0,24342.75,24357.0,695,NQ
2026-03-20 06:16:00,24358.25,24367.75,24350.0,24364.5,753,NQ
2026-03-20 06:18:00,24364.25,24367.25,24344.25,24350.25,647,NQ
2026-03-20 06:20:00,24350.0,24350.75,24333.0,24341.5,548,NQ
2026-03-20 06:22:00,24341.75,24355.0,24333.5,24350.75,443,NQ
2026-03-20 06:24:00,24350.75,24358.0,24344.0,24356.75,685,NQ
2026-03-20 06:26:00,24356.75,24369.5,24355.5,24365.5,527,NQ
2026-03-20 06:28:00,24365.0,24367.25,24356.0,24362.25,369,NQ
2026-03-20 06:30:00,24362.5,24379.0,24361.25,24375.75,593,NQ
2026-03-20 06:32:00,24376.25,24390.5,24368.5,24386.75,549,NQ
2026-03-20 06:34:00,24386.0,24396.25,24383.25,24389.75,556,NQ
2026-03-20 06:36:00,24389.75,24413.75,24389.75,24413.25,652,NQ
2026-03-20 06:38:00,24414.25,24430.0,24411.75,24427.5,620,NQ
2026-03-20 06:40:00,24428.0,24430.5,24419.25,24421.25,507,NQ
2026-03-20 06:42:00,24422.25,24430.25,24419.25,24423.75,467,NQ
2026-03-20 06:44:00,24424.0,24424.5,24409.25,24412.25,480,NQ
2026-03-20 06:46:00,24413.75,24415.5,24401.75,24414.75,489,NQ
2026-03-20 06:48:00,24415.75,24417.75,24407.0,24415.0,291,NQ
2026-03-20 06:50:00,24415.5,24415.5,24395.75,24406.0,443,NQ
2026-03-20 06:52:00,24405.75,24414.5,24401.5,24409.25,469,NQ
2026-03-20 06:54:00,24409.0,24409.75,24398.5,24403.0,288,NQ
2026-03-20 06:56:00,24401.5,24411.75,24399.5,24403.25,320,NQ
2026-03-20 06:58:00,24403.5,24412.5,24399.75,24406.75,344,NQ
2026-03-20 07:00:00,24408.0,24426.0,24397.5,24414.25,779,NQ
2026-03-20 07:02:00,24414.0,24446.25,24413.75,24445.75,825,NQ
2026-03-20 07:04:00,24446.5,24457.5,24437.25,24456.25,754,NQ
2026-03-20 07:06:00,24456.5,24463.0,24448.5,24452.75,507,NQ
2026-03-20 07:08:00,24452.5,24466.5,24444.5,24466.25,536,NQ
2026-03-20 07:10:00,24466.75,24468.5,24455.0,24462.5,398,NQ
2026-03-20 07:12:00,24462.5,24465.5,24455.5,24456.5,307,NQ
2026-03-20 07:14:00,24455.0,24458.75,24445.75,24450.5,411,NQ
2026-03-20 07:16:00,24452.0,24453.0,24442.5,24452.0,376,NQ
2026-03-20 07:18:00,24453.0,24462.0,24445.25,24448.25,363,NQ
2026-03-20 07:20:00,24447.25,24466.25,24447.25,24464.25,290,NQ
2026-03-20 07:22:00,24465.0,24467.0,24450.0,24452.25,465,NQ
2026-03-20 07:24:00,24453.0,24455.5,24443.5,24450.25,366,NQ
2026-03-20 07:26:00,24450.5,24452.5,24443.75,24447.5,189,NQ
2026-03-20 07:28:00,24447.25,24454.25,24442.0,24452.0,225,NQ
2026-03-20 07:30:00,24453.5,24462.0,24445.25,24457.75,375,NQ
2026-03-20 07:32:00,24458.0,24463.0,24452.25,24454.5,305,NQ
2026-03-20 07:34:00,24456.75,24462.75,24448.5,24458.5,296,NQ
2026-03-20 07:36:00,24458.5,24459.25,24433.5,24436.0,490,NQ
2026-03-20 07:38:00,24437.25,24437.75,24427.25,24436.5,514,NQ
2026-03-20 07:40:00,24436.75,24448.5,24435.5,24443.25,301,NQ
2026-03-20 07:42:00,24446.25,24457.75,24445.75,24447.5,342,NQ
2026-03-20 07:44:00,24446.75,24449.5,24431.25,24433.5,411,NQ
2026-03-20 07:46:00,24433.25,24434.25,24422.0,24422.75,336,NQ
2026-03-20 07:48:00,24422.5,24428.0,24415.25,24426.5,458,NQ
2026-03-20 07:50:00,24427.75,24431.75,24410.0,24412.75,378,NQ
2026-03-20 07:52:00,24413.0,24427.25,24411.25,24424.25,264,NQ
2026-03-20 07:54:00,24423.5,24434.75,24415.25,24432.25,401,NQ
2026-03-20 07:56:00,24431.0,24446.5,24428.25,24444.0,409,NQ
2026-03-20 07:58:00,24444.0,24447.75,24436.5,24444.25,433,NQ
2026-03-20 08:00:00,24444.25,24467.75,24437.75,24441.5,1133,NQ
