datetime,open,high,low,close,volume
2026-01-02 16:13:00+00:00,25393.32,25415.5,25393.07,25415.5,0
2026-01-02 16:14:00+00:00,25415.97,25442.15,25415.97,25442.15,0
2026-01-02 16:15:00+00:00,25442.09,25464.5,25442.09,25460.34,0
2026-01-02 16:16:00+00:00,25460.23,25460.23,25435.56,25439.88,0
2026-01-02 16:17:00+00:00,25442.73,25454.31,25441.61,25443.65,0
2026-01-02 16:18:00+00:00,25443.69,25444.13,25407.26,25407.26,0
2026-01-02 16:19:00+00:00,25405.16,25416.82,25402.91,25414.92,0
2026-01-02 16:20:00+00:00,25414.64,25424.37,25399.02,25403.51,0
2026-01-02 16:21:00+00:00,25402.58,25422.63,25401.08,25421.48,0
2026-01-02 16:22:00+00:00,25421.56,25449.31,25421.56,25449.31,0
2026-01-02 16:23:00+00:00,25449.9,25457.08,25449.71,25452.53,0
2026-01-02 16:24:00+00:00,25452.52,25459.47,25445.49,25456.52,0
2026-01-02 16:25:00+00:00,25455.95,25457.57,25438.16,25442.23,0
2026-01-02 16:26:00+00:00,25442.07,25455.95,25441.77,25455.48,0
2026-01-02 16:27:00+00:00,25455.3,25462.2,25447.51,25448.14,0
2026-01-02 16:28:00+00:00,25448.95,25468.42,25448.95,25466.04,0
2026-01-02 16:29:00+00:00,25466.71,25470.74,25447.02,25447.02,0
2026-01-02 16:30:00+00:00,25445.39,25450.01,25436.79,25444.76,0
2026-01-02 16:31:00+00:00,25444.07,25446.9,25441.6,25445.94,0
2026-01-02 16:32:00+00:00,25446.52,25448.93,25437.48,25437.71,0
2026-01-02 16:33:00+00:00,25437.1,25466.99,25436.27,25465.56,0
2026-01-02 16:34:00+00:00,25466.22,25487.12,25466.22,25484.16,0
2026-01-02 16:35:00+00:00,25484.51,25485.41,25462.8,25465.16,0
2026-01-02 16:36:00+00:00,25464.81,25484.56,25463.29,25484.49,0
2026-01-02 16:37:00+00:00,25484.91,25489.59,25463.92,25465.67,0
2026-01-02 16:38:00+00:00,25463.6,25463.6,25453.16,25459.65,0
2026-01-02 16:39:00+00:00,25459.62,25461.72,25450.21,25451.64,0
2026-01-02 16:40:00+00:00,25452.1,25454.58,25438.63,25446.94,0
2026-01-02 16:41:00+00:00,25446.23,25448.99,25439.77,25444.48,0
2026-01-02 16:42:00+00:00,25444.15,25444.72,25433.6,25440.09,0
2026-01-02 16:43:00+00:00,25440.32,25450.35,25440.32,25448.94,0
2026-01-02 16:44:00+00:00,25448.94,25448.94,25431.83,25435.85,0
2026-01-02 16:45:00+00:00,25434.76,25436.25,25429.19,25436.25,0
2026-01-02 16:46:00+00:00,25435.17,25440.98,25427.33,25433.43,0
2026-01-02 16:47:00+00:00,25433.61,25443.87,25430.82,25439.64,0
2026-01-02 16:48:00+00:00,25441.95,25441.95,25422.32,25422.9,0
2026-01-02 16:49:00+00:00,25423.12,25427.11,25421.98,25426.63,0
2026-01-02 16:50:00+00:00,25426.91,25430.34,25416.72,25416.72,0
2026-01-02 16:51:00+00:00,25414.48,25421.47,25393.95,25394.28,0
2026-01-02 16:52:00+00:00,25390.38,25392.15,25382.56,25382.92,0
2026-01-02 16:53:00+00:00,25383.42,25393.76,25381.84,25390.98,0
2026-01-02 16:54:00+00:00,25391.56,25391.56,25373.46,25381.73,0
2026-01-02 16:55:00+00:00,25382.67,25393.45,25382.67,25389.4,0
2026-01-02 16:56:00+00:00,25389.35,25398.41,25383.97,25398.41,0
2026-01-02 16:57:00+00:00,25398.49,25400.23,25387.85,25390.75,0
2026-01-02 16:58:00+00:00,25390.2,25393.35,25384.98,25393.2,0
2026-01-02 16:59:00+00:00,25392.75,25410.64,25391.85,25410.18,0
2026-01-02 17:00:00+00:00,25409.32,25413.53,25403.0,25408.99,0
2026-01-02 17:01:00+00:00,25408.95,25409.35,25397.76,25401.44,0
2026-01-02 17:02:00+00:00,25401.29,25408.07,25401.29,25404.52,0
2026-01-02 17:03:00+00:00,25404.43,25404.43,25387.27,25394.66,0
2026-01-02 17:04:00+00:00,25395.21,25397.8,25390.98,25395.44,0
2026-01-02 17:05:00+00:00,25395.76,25420.54,25395.76,25419.08,0
2026-01-02 17:06:00+00:00,25419.42,25426.73,25413.42,25418.59,0
2026-01-02 17:07:00+00:00,25418.83,25425.5,25409.24,25409.27,0
2026-01-02 17:08:00+00:00,25408.98,25414.48,25405.5,25412.31,0
2026-01-02 17:09:00+00:00,25410.58,25414.36,25408.96,25414.36,0
2026-01-02 17:10:00+00:00,25414.37,25420.02,25414.27,25419.75,0
2026-01-02 17:11:00+00:00,25419.86,25426.27,25416.57,25422.74,0
2026-01-02 17:12:00+00:00,25424.97,25446.74,25424.97,25446.54,0
2026-01-02 17:13:00+00:00,25446.93,25465.72,25446.93,25464.98,0
2026-01-02 17:14:00+00:00,25464.54,25466.13,25453.3,25460.34,0
2026-01-02 17:15:00+00:00,25460.62,25463.11,25458.95,25460.67,0
2026-01-02 17:16:00+00:00,25460.68,25461.45,25453.71,25456.13,0
2026-01-02 17:17:00+00:00,25456.46,25463.11,25455.4,25457.42,0
2026-01-02 17:18:00+00:00,25457.49,25463.69,25457.49,25463.52,0
2026-01-02 17:19:00+00:00,25463.79,25468.09,25452.29,25452.29,0
2026-01-02 17:20:00+00:00,25452.27,25452.73,25444.84,25444.84,0
2026-01-02 17:21:00+00:00,25445.16,25447.51,25437.02,25440.48,0
2026-01-02 17:22:00+00:00,25439.74,25449.75,25439.74,25449.75,0
2026-01-02 17:23:00+00:00,25450.76,25453.63,25447.13,25450.39,0
2026-01-02 17:24:00+00:00,25450.94,25455.05,25447.16,25447.25,0
2026-01-02 17:25:00+00:00,25447.1,25450.4,25443.34,25448.86,0
2026-01-02 17:26:00+00:00,25449.19,25451.1,25441.76,25445.5,0
2026-01-02 17:27:00+00:00,25445.48,25445.95,25434.11,25445.3,0
2026-01-02 17:28:00+00:00,25446.9,25449.74,25446.12,25447.53,0
2026-01-02 17:29:00+00:00,25446.97,25453.25,25446.97,25453.18,0
2026-01-02 17:30:00+00:00,25454.66,25466.32,25453.88,25464.92,0
2026-01-02 17:31:00+00:00,25465.0,25467.03,25459.78,25464.74,0
2026-01-02 17:32:00+00:00,25464.38,25465.02,25459.19,25462.47,0
2026-01-02 17:33:00+00:00,25462.41,25467.53,25458.3,25459.07,0
2026-01-02 17:34:00+00:00,25459.47,25459.68,25440.99,25444.05,0
2026-01-02 17:35:00+00:00,25444.45,25447.22,25440.86,25443.0,0
2026-01-02 17:36:00+00:00,25443.37,25451.79,25443.13,25446.26,0
2026-01-02 17:37:00+00:00,25446.46,25447.06,25435.66,25437.43,0
2026-01-02 17:38:00+00:00,25437.82,25441.38,25431.47,25440.23,0
2026-01-02 17:39:00+00:00,25440.53,25444.05,25437.29,25438.92,0
2026-01-02 17:40:00+00:00,25439.27,25445.69,25436.28,25436.37,0
2026-01-02 17:41:00+00:00,25436.04,25436.04,25431.36,25435.65,0
2026-01-02 17:42:00+00:00,25435.76,25450.16,25435.76,25448.71,0
2026-01-02 17:43:00+00:00,25449.53,25449.79,25436.28,25436.66,0
2026-01-02 17:44:00+00:00,25437.15,25440.36,25436.02,25440.36,0
2026-01-02 17:45:00+00:00,25440.51,25449.11,25438.48,25444.69,0
2026-01-02 17:46:00+00:00,25444.65,25444.98,25434.76,25437.54,0
2026-01-02 17:47:00+00:00,25437.7,25439.61,25434.38,25435.82,0
2026-01-02 17:48:00+00:00,25435.93,25436.44,25404.92,25404.92,0
2026-01-02 17:49:00+00:00,25405.49,25405.99,25392.67,25401.05,0
2026-01-02 17:50:00+00:00,25400.92,25400.92,25393.24,25393.24,0
2026-01-02 17:51:00+00:00,25393.37,25405.71,25391.02,25401.77,0
2026-01-02 17:52:00+00:00,25401.95,25410.08,25400.36,25400.36,0
2026-01-02 17:53:00+00:00,25401.21,25408.44,25401.21,25401.66,0
2026-01-02 17:54:00+00:00,25401.75,25406.06,25393.7,25406.06,0
2026-01-02 17:55:00+00:00,25406.02,25410.92,25404.57,25410.92,0
2026-01-02 17:56:00+00:00,25410.79,25415.24,25405.51,25405.91,0
2026-01-02 17:57:00+00:00,25406.19,25407.8,25395.56,25398.12,0
2026-01-02 17:58:00+00:00,25397.95,25399.39,25386.56,25387.78,0
2026-01-02 17:59:00+00:00,25387.75,25391.88,25385.06,25391.88,0
2026-01-02 18:00:00+00:00,25392.46,25404.55,25391.52,25404.3,0
2026-01-02 18:01:00+00:00,25404.04,25406.26,25401.47,25404.08,0
2026-01-02 18:02:00+00:00,25404.11,25406.43,25401.26,25406.31,0
2026-01-02 18:03:00+00:00,25406.17,25419.85,25406.17,25419.54,0
2026-01-02 18:04:00+00:00,25419.64,25420.1,25410.27,25412.96,0
2026-01-02 18:05:00+00:00,25412.68,25416.67,25406.35,25406.49,0
2026-01-02 18:06:00+00:00,25406.75,25406.75,25396.4,25400.37,0
2026-01-02 18:07:00+00:00,25400.94,25403.32,25400.47,25403.14,0
2026-01-02 18:08:00+00:00,25403.26,25404.26,25393.81,25393.89,0
2026-01-02 18:09:00+00:00,25393.36,25398.66,25390.35,25398.66,0
2026-01-02 18:10:00+00:00,25398.18,25410.9,25398.18,25399.91,0
2026-01-02 18:11:00+00:00,25400.41,25400.41,25392.6,25393.64,0
2026-01-02 18:12:00+00:00,25394.52,25396.31,25391.11,25391.11,0
2026-01-02 18:13:00+00:00,25391.15,25391.15,25385.94,25387.94,0
2026-01-02 18:14:00+00:00,25387.93,25390.25,25385.79,25387.38,0
2026-01-02 18:15:00+00:00,25387.19,25387.21,25380.33,25381.84,0
2026-01-02 18:16:00+00:00,25381.69,25393.01,25381.69,25390.05,0
2026-01-02 18:17:00+00:00,25391.72,25399.39,25391.72,25399.27,0
2026-01-02 18:18:00+00:00,25399.57,25411.55,25399.57,25411.54,0
2026-01-02 18:19:00+00:00,25412.16,25417.35,25412.16,25413.97,0
2026-01-02 18:20:00+00:00,25414.03,25415.68,25407.69,25409.9,0
2026-01-02 18:21:00+00:00,25410.01,25427.73,25408.51,25427.73,0
2026-01-02 18:22:00+00:00,25427.7,25428.98,25420.74,25420.8,0
2026-01-02 18:23:00+00:00,25422.43,25422.95,25408.42,25408.42,0
2026-01-02 18:24:00+00:00,25408.68,25409.81,25405.42,25408.3,0
2026-01-02 18:25:00+00:00,25408.26,25412.32,25408.09,25410.1,0
2026-01-02 18:26:00+00:00,25410.12,25410.19,25395.68,25398.03,0
2026-01-02 18:27:00+00:00,25397.77,25405.7,25397.3,25405.7,0
2026-01-02 18:28:00+00:00,25405.88,25407.27,25401.2,25405.06,0
2026-01-02 18:29:00+00:00,25404.75,25406.3,25401.79,25401.79,0
2026-01-02 18:30:00+00:00,25402.28,25403.94,25395.87,25397.17,0
2026-01-02 18:31:00+00:00,25397.29,25402.02,25397.12,25397.73,0
2026-01-02 18:32:00+00:00,25397.74,25398.6,25389.99,25389.99,0
2026-01-02 18:33:00+00:00,25389.9,25391.73,25389.12,25390.95,0
2026-01-02 18:34:00+00:00,25390.93,25396.15,25390.93,25394.92,0
2026-01-02 18:35:00+00:00,25395.11,25396.79,25392.36,25395.15,0
2026-01-02 18:36:00+00:00,25395.29,25395.91,25389.62,25391.65,0
2026-01-02 18:37:00+00:00,25391.74,25396.68,25391.64,25396.68,0
2026-01-02 18:38:00+00:00,25396.69,25410.28,25396.2,25410.28,0
2026-01-02 18:39:00+00:00,25410.29,25413.38,25404.2,25404.53,0
2026-01-02 18:40:00+00:00,25403.89,25403.89,25395.85,25395.92,0
2026-01-02 18:41:00+00:00,25396.18,25397.21,25393.03,25396.93,0
2026-01-02 18:42:00+00:00,25397.15,25402.4,25395.65,25397.58,0
2026-01-02 18:43:00+00:00,25396.83,25400.73,25396.63,25396.75,0
2026-01-02 18:44:00+00:00,25396.87,25407.03,25396.87,25406.33,0
2026-01-02 18:45:00+00:00,25406.4,25416.93,25406.4,25411.16,0
2026-01-02 18:46:00+00:00,25411.33,25417.24,25408.67,25417.24,0
2026-01-02 18:47:00+00:00,25417.47,25418.4,25409.37,25409.63,0
2026-01-02 18:48:00+00:00,25409.6,25410.25,25382.0,25383.74,0
2026-01-02 18:49:00+00:00,25383.08,25384.26,25357.65,25359.26,0
2026-01-02 18:50:00+00:00,25359.27,25359.27,25341.81,25348.39,0
2026-01-02 18:51:00+00:00,25348.46,25352.57,25347.82,25348.98,0
2026-01-02 18:52:00+00:00,25349.21,25351.1,25341.54,25341.54,0
2026-01-02 18:53:00+00:00,25340.82,25348.36,25339.68,25345.07,0
2026-01-02 18:54:00+00:00,25342.97,25364.53,25342.97,25362.86,0
2026-01-02 18:55:00+00:00,25363.33,25363.45,25351.06,25351.26,0
2026-01-02 18:56:00+00:00,25351.08,25355.34,25347.17,25353.16,0
2026-01-02 18:57:00+00:00,25354.09,25354.09,25343.78,25350.03,0
2026-01-02 18:58:00+00:00,25350.06,25350.23,25346.08,25347.54,0
2026-01-02 18:59:00+00:00,25347.62,25362.55,25345.98,25362.55,0
2026-01-02 19:00:00+00:00,25362.62,25379.81,25360.84,25379.81,0
2026-01-02 19:01:00+00:00,25379.48,25379.52,25368.32,25368.37,0
2026-01-02 19:02:00+00:00,25369.61,25371.78,25363.04,25367.62,0
2026-01-02 19:03:00+00:00,25367.76,25376.35,25367.76,25374.65,0
2026-01-02 19:04:00+00:00,25374.53,25390.71,25374.53,25390.26,0
2026-01-02 19:05:00+00:00,25390.21,25411.67,25389.65,25407.71,0
2026-01-02 19:06:00+00:00,25408.7,25411.31,25399.08,25402.89,0
2026-01-02 19:07:00+00:00,25404.67,25416.52,25404.67,25415.37,0
2026-01-02 19:08:00+00:00,25415.38,25416.83,25412.36,25415.82,0
2026-01-02 19:09:00+00:00,25415.92,25428.2,25415.92,25426.78,0
2026-01-02 19:10:00+00:00,25425.86,25428.15,25421.9,25422.64,0
2026-01-02 19:11:00+00:00,25422.62,25435.28,25422.62,25435.28,0
2026-01-02 19:12:00+00:00,25436.46,25448.23,25436.41,25446.52,0
2026-01-02 19:13:00+00:00,25446.98,25458.81,25446.98,25454.58,0
2026-01-02 19:14:00+00:00,25454.65,25460.42,25454.51,25456.39,0
2026-01-02 19:15:00+00:00,25455.84,25461.38,25450.13,25451.04,0
2026-01-02 19:16:00+00:00,25450.98,25454.92,25444.1,25452.61,0
2026-01-02 19:17:00+00:00,25452.63,25454.76,25447.73,25450.75,0
2026-01-02 19:18:00+00:00,25451.34,25456.78,25441.9,25442.34,0
2026-01-02 19:19:00+00:00,25442.48,25445.27,25439.67,25441.3,0
2026-01-02 19:20:00+00:00,25441.53,25443.81,25433.19,25435.27,0
2026-01-02 19:21:00+00:00,25435.5,25449.5,25435.5,25448.31,0
2026-01-02 19:22:00+00:00,25448.5,25458.6,25448.37,25458.33,0
2026-01-02 19:23:00+00:00,25458.77,25467.35,25458.77,25464.94,0
2026-01-02 19:24:00+00:00,25467.35,25477.23,25466.74,25474.01,0
2026-01-02 19:25:00+00:00,25474.42,25484.62,25474.42,25478.16,0
2026-01-02 19:26:00+00:00,25478.86,25479.96,25466.79,25469.98,0
2026-01-02 19:27:00+00:00,25469.72,25472.94,25467.46,25472.94,0
2026-01-02 19:28:00+00:00,25473.26,25473.95,25465.33,25466.66,0
2026-01-02 19:29:00+00:00,25466.67,25477.8,25466.67,25475.67,0
2026-01-02 19:30:00+00:00,25475.78,25495.98,25475.78,25485.91,0
2026-01-02 19:31:00+00:00,25486.34,25496.2,25484.68,25496.2,0
2026-01-02 19:32:00+00:00,25497.72,25498.2,25489.92,25497.17,0
2026-01-02 19:33:00+00:00,25497.31,25499.59,25494.37,25499.59,0
2026-01-02 19:34:00+00:00,25499.45,25508.38,25498.95,25507.73,0
2026-01-02 19:35:00+00:00,25507.17,25507.23,25496.27,25497.4,0
2026-01-02 19:36:00+00:00,25497.75,25513.02,25497.75,25509.61,0
2026-01-02 19:37:00+00:00,25509.78,25511.86,25505.05,25507.84,0
2026-01-02 19:38:00+00:00,25507.69,25513.01,25507.43,25513.01,0
2026-01-02 19:39:00+00:00,25513.07,25515.75,25506.24,25509.5,0
2026-01-02 19:40:00+00:00,25509.24,25521.86,25508.88,25518.01,0
2026-01-02 19:41:00+00:00,25518.37,25519.4,25513.82,25514.37,0
2026-01-02 19:42:00+00:00,25513.16,25515.32,25507.02,25507.02,0
2026-01-02 19:43:00+00:00,25506.92,25509.31,25503.94,25506.46,0
2026-01-02 19:44:00+00:00,25506.54,25510.16,25502.63,25502.63,0
2026-01-02 19:45:00+00:00,25502.78,25510.44,25502.78,25503.88,0
2026-01-02 19:46:00+00:00,25504.12,25507.22,25496.6,25504.08,0
2026-01-02 19:47:00+00:00,25503.89,25509.07,25503.89,25507.03,0
2026-01-02 19:48:00+00:00,25506.8,25506.8,25491.66,25493.44,0
2026-01-02 19:49:00+00:00,25495.15,25500.82,25493.42,25500.82,0
2026-01-02 19:50:00+00:00,25501.87,25503.71,25496.16,25496.16,0
2026-01-02 19:51:00+00:00,25495.87,25499.88,25491.33,25491.33,0
2026-01-02 19:52:00+00:00,25491.61,25497.07,25488.49,25491.06,0
2026-01-02 19:53:00+00:00,25491.48,25491.48,25485.68,25485.68,0
2026-01-02 19:54:00+00:00,25485.54,25490.36,25480.48,25489.02,0
2026-01-02 19:55:00+00:00,25489.0,25489.22,25481.08,25483.59,0
2026-01-02 19:56:00+00:00,25484.04,25486.02,25480.36,25484.84,0
2026-01-02 19:57:00+00:00,25484.81,25485.3,25474.33,25474.45,0
2026-01-02 19:58:00+00:00,25474.65,25475.13,25461.35,25461.5,0
2026-01-02 19:59:00+00:00,25461.92,25469.56,25459.72,25469.06,0
2026-01-02 20:00:00+00:00,25468.58,25473.33,25460.71,25473.33,0
2026-01-02 20:01:00+00:00,25473.31,25479.34,25473.31,25475.23,0
2026-01-02 20:02:00+00:00,25475.61,25475.7,25467.92,25469.22,0
2026-01-02 20:03:00+00:00,25469.42,25484.37,25469.42,25484.33,0
2026-01-02 20:04:00+00:00,25484.71,25486.88,25479.0,25479.85,0
2026-01-02 20:05:00+00:00,25480.19,25485.21,25478.9,25479.9,0
2026-01-02 20:06:00+00:00,25479.98,25480.9,25471.63,25475.26,0
2026-01-02 20:07:00+00:00,25475.54,25479.78,25473.22,25476.28,0
2026-01-02 20:08:00+00:00,25476.25,25482.25,25476.25,25478.97,0
2026-01-02 20:09:00+00:00,25478.97,25482.44,25477.59,25482.43,0
2026-01-02 20:10:00+00:00,25483.04,25494.76,25482.77,25494.76,0
2026-01-02 20:11:00+00:00,25494.81,25494.99,25490.65,25493.92,0
2026-01-02 20:12:00+00:00,25494.84,25501.99,25494.02,25496.51,0
2026-01-02 20:13:00+00:00,25496.78,25498.87,25491.78,25494.09,0
2026-01-02 20:14:00+00:00,25494.13,25497.08,25491.38,25491.38,0
2026-01-02 20:15:00+00:00,25490.68,25492.43,25485.92,25488.6,0
2026-01-02 20:16:00+00:00,25488.75,25491.84,25488.0,25491.84,0
2026-01-02 20:17:00+00:00,25492.58,25494.27,25489.33,25490.97,0
2026-01-02 20:18:00+00:00,25491.24,25498.94,25490.85,25498.94,0
2026-01-02 20:19:00+00:00,25499.24,25511.31,25499.24,25510.02,0
2026-01-02 20:20:00+00:00,25510.59,25513.83,25508.4,25510.88,0
2026-01-02 20:21:00+00:00,25511.45,25516.0,25510.24,25512.18,0
2026-01-02 20:22:00+00:00,25512.26,25513.51,25506.45,25509.15,0
2026-01-02 20:23:00+00:00,25509.25,25509.81,25501.72,25507.51,0
2026-01-02 20:24:00+00:00,25507.62,25507.62,25502.46,25503.18,0
2026-01-02 20:25:00+00:00,25503.49,25504.23,25495.65,25496.38,0
2026-01-02 20:26:00+00:00,25495.92,25497.18,25490.83,25496.3,0
2026-01-02 20:27:00+00:00,25497.91,25503.46,25497.75,25503.46,0
