datetime,open,high,low,close,volume,symbol
2026-02-17 04:25:00,6836.25,6837.25,6834.75,6836.5,725,ES
2026-02-17 04:30:00,6836.75,6839.75,6835.25,6837.0,1318,ES
2026-02-17 04:35:00,6837.0,6842.0,6836.75,6840.5,1424,ES
2026-02-17 04:40:00,6840.25,6840.75,6839.0,6840.5,1001,ES
2026-02-17 04:45:00,6840.5,6841.75,6838.5,6840.5,1090,ES
2026-02-17 04:50:00,6840.25,6841.5,6838.75,6841.5,672,ES
2026-02-17 04:55:00,6841.75,6843.0,6840.25,6841.25,840,ES
2026-02-17 05:00:00,6841.0,6843.75,6841.0,6841.0,672,ES
2026-02-17 05:05:00,6841.25,6841.75,6838.25,6839.5,697,ES
2026-02-17 05:10:00,6839.25,6839.25,6835.5,6836.25,633,ES
2026-02-17 05:15:00,6836.5,6837.25,6834.0,6837.0,842,ES
2026-02-17 05:20:00,6837.25,6837.75,6836.0,6836.75,602,ES
2026-02-17 05:25:00,6836.5,6837.25,6835.75,6836.25,511,ES
2026-02-17 05:30:00,6836.0,6836.25,6831.75,6833.25,1248,ES
2026-02-17 05:35:00,6833.25,6833.75,6831.0,6831.25,732,ES
2026-02-17 05:40:00,6831.0,6831.25,6825.75,6826.5,1780,ES
2026-02-17 05:45:00,6826.5,6830.25,6825.75,6827.75,1133,ES
2026-02-17 05:50:00,6827.25,6827.5,6823.75,6826.75,1060,ES
2026-02-17 05:55:00,6827.0,6827.75,6824.75,6825.75,822,ES
2026-02-17 06:00:00,6825.75,6828.75,6825.5,6827.0,986,ES
2026-02-17 06:05:00,6827.0,6827.0,6822.5,6824.25,1226,ES
2026-02-17 06:10:00,6824.25,6827.0,6822.75,6825.75,840,ES
2026-02-17 06:15:00,6825.5,6826.0,6823.75,6824.0,554,ES
2026-02-17 06:20:00,6823.5,6826.25,6821.75,6823.25,1512,ES
2026-02-17 06:25:00,6823.5,6830.5,6821.0,6830.25,1737,ES
2026-02-17 06:30:00,6830.25,6832.5,6829.25,6829.25,1433,ES
2026-02-17 06:35:00,6829.0,6831.5,6827.25,6831.0,749,ES
2026-02-17 06:40:00,6831.0,6832.75,6828.5,6829.5,874,ES
2026-02-17 06:45:00,6829.25,6831.5,6828.5,6831.5,565,ES
2026-02-17 06:50:00,6831.25,6833.5,6830.5,6832.5,731,ES
2026-02-17 06:55:00,6832.5,6835.25,6831.5,6832.25,1640,ES
2026-02-17 07:00:00,6832.25,6833.75,6829.75,6832.0,1044,ES
2026-02-17 07:05:00,6831.75,6838.75,6831.25,6838.25,1547,ES
2026-02-17 07:10:00,6838.25,6838.75,6834.75,6836.25,1124,ES
2026-02-17 07:15:00,6836.5,6837.25,6833.25,6833.5,1189,ES
2026-02-17 07:20:00,6833.25,6833.25,6827.5,6829.5,1513,ES
2026-02-17 07:25:00,6829.5,6833.0,6827.0,6827.5,2405,ES
2026-02-17 07:30:00,6827.75,6828.0,6822.75,6826.75,2478,ES
2026-02-17 07:35:00,6826.5,6827.5,6823.75,6824.25,1010,ES
2026-02-17 07:40:00,6824.0,6825.75,6822.75,6825.5,1070,ES
2026-02-17 07:45:00,6825.75,6826.5,6819.25,6820.5,2156,ES
2026-02-17 07:50:00,6820.5,6823.25,6818.0,6822.75,2121,ES
2026-02-17 07:55:00,6822.75,6824.5,6818.75,6819.5,1467,ES
2026-02-17 08:00:00,6819.5,6820.75,6815.0,6815.5,2361,ES
2026-02-17 08:05:00,6815.25,6816.25,6811.25,6813.0,3945,ES
2026-02-17 08:10:00,6812.75,6813.75,6805.75,6811.75,4659,ES
2026-02-17 08:15:00,6811.75,6815.25,6809.5,6813.75,3088,ES
2026-02-17 08:20:00,6813.5,6825.0,6813.25,6825.0,4604,ES
2026-02-17 08:25:00,6824.75,6827.75,6823.25,6824.5,2784,ES
2026-02-17 08:30:00,6824.5,6825.25,6819.75,6820.75,2150,ES
2026-02-17 08:35:00,6820.75,6823.25,6820.0,6821.5,1783,ES
2026-02-17 08:40:00,6821.5,6824.25,6821.0,6823.25,1261,ES
2026-02-17 08:45:00,6823.25,6824.75,6819.75,6820.0,1826,ES
2026-02-17 08:50:00,6820.0,6844.5,6819.75,6836.75,19180,ES
2026-02-17 08:55:00,6836.75,6837.25,6825.25,6826.0,4741,ES
2026-02-17 09:00:00,6825.75,6835.5,6825.75,6833.75,4299,ES
2026-02-17 09:05:00,6833.75,6836.25,6831.5,6834.0,3546,ES
2026-02-17 09:10:00,6834.25,6836.0,6830.75,6831.75,3589,ES
2026-02-17 09:15:00,6831.75,6835.25,6830.0,6834.25,3238,ES
2026-02-17 09:20:00,6834.25,6836.25,6830.25,6830.5,2765,ES
2026-02-17 09:25:00,6830.75,6835.0,6829.25,6835.0,5108,ES
2026-02-17 09:30:00,6835.0,6853.75,6834.0,6851.25,49713,ES
2026-02-17 09:35:00,6851.25,6861.5,6848.25,6858.75,30814,ES
2026-02-17 09:40:00,6859.0,6862.0,6838.25,6841.25,32257,ES
2026-02-17 09:45:00,6841.0,6847.0,6830.5,6836.5,30342,ES
2026-02-17 09:50:00,6836.5,6840.25,6809.75,6811.75,36632,ES
2026-02-17 09:55:00,6811.75,6812.5,6797.75,6799.75,29792,ES
2026-02-17 10:00:00,6799.75,6816.0,6796.25,6814.5,33514,ES
2026-02-17 10:05:00,6814.5,6819.0,6806.75,6807.0,25248,ES
2026-02-17 10:10:00,6807.25,6813.5,6800.0,6802.5,21245,ES
2026-02-17 10:15:00,6802.25,6831.25,6801.25,6829.75,33050,ES
2026-02-17 10:20:00,6830.0,6830.5,6810.25,6812.25,20717,ES
2026-02-17 10:25:00,6812.0,6815.75,6801.5,6806.75,20329,ES
2026-02-17 10:30:00,6806.5,6810.0,6791.25,6794.25,25813,ES
2026-02-17 10:35:00,6794.5,6803.25,6791.25,6791.75,23531,ES
2026-02-17 10:40:00,6791.75,6801.0,6791.0,6800.0,19309,ES
2026-02-17 10:45:00,6800.25,6815.5,6798.5,6810.25,23025,ES
2026-02-17 10:50:00,6810.25,6816.5,6803.5,6813.0,19239,ES
2026-02-17 10:55:00,6812.75,6820.0,6809.75,6819.75,16083,ES
2026-02-17 11:00:00,6819.5,6834.5,6818.0,6828.75,26112,ES
2026-02-17 11:05:00,6829.0,6846.0,6827.75,6844.5,25276,ES
2026-02-17 11:10:00,6844.5,6860.25,6844.25,6857.5,26946,ES
2026-02-17 11:15:00,6857.5,6863.75,6853.75,6861.75,26016,ES
2026-02-17 11:20:00,6861.5,6866.75,6856.25,6864.5,21433,ES
2026-02-17 11:25:00,6864.5,6865.5,6849.25,6850.5,19548,ES
2026-02-17 11:30:00,6850.25,6853.25,6842.25,6851.5,21768,ES
2026-02-17 11:35:00,6851.75,6862.75,6849.25,6858.5,16578,ES
2026-02-17 11:40:00,6858.5,6860.0,6851.5,6852.25,11509,ES
2026-02-17 11:45:00,6852.25,6856.25,6849.5,6850.75,10112,ES
2026-02-17 11:50:00,6851.0,6858.75,6851.0,6858.25,10000,ES
2026-02-17 11:55:00,6858.5,6864.75,6853.5,6858.75,14227,ES
2026-02-17 12:00:00,6858.5,6859.75,6849.5,6854.25,10358,ES
2026-02-17 12:05:00,6854.0,6858.25,6850.75,6851.25,7570,ES
2026-02-17 12:10:00,6851.0,6853.25,6842.75,6846.75,12531,ES
2026-02-17 12:15:00,6846.5,6850.25,6844.0,6847.25,8665,ES
2026-02-17 12:20:00,6847.5,6849.0,6838.0,6845.25,10945,ES
2026-02-17 12:25:00,6845.25,6856.25,6843.75,6856.25,10073,ES
2026-02-17 12:30:00,6856.25,6857.5,6843.75,6851.75,12816,ES
2026-02-17 12:35:00,6851.5,6855.0,6847.5,6850.25,6925,ES
2026-02-17 12:40:00,6850.25,6850.25,6834.0,6834.25,13043,ES
2026-02-17 12:45:00,6834.0,6840.5,6829.25,6836.5,17172,ES
2026-02-17 12:50:00,6836.5,6840.5,6825.25,6828.5,13314,ES
2026-02-17 12:55:00,6828.25,6845.75,6826.5,6844.25,12688,ES
2026-02-17 13:00:00,6844.25,6845.75,6837.25,6841.75,11432,ES
2026-02-17 13:05:00,6841.75,6842.75,6834.75,6837.25,7468,ES
2026-02-17 13:10:00,6837.5,6842.25,6832.25,6837.0,10743,ES
2026-02-17 13:15:00,6837.0,6840.25,6832.75,6836.75,8392,ES
2026-02-17 13:20:00,6836.5,6859.5,6835.25,6854.5,18811,ES
2026-02-17 13:25:00,6854.5,6859.75,6848.5,6858.0,11579,ES
2026-02-17 13:30:00,6858.25,6864.25,6854.5,6861.0,11986,ES
2026-02-17 13:35:00,6861.0,6868.25,6857.0,6868.0,13463,ES
2026-02-17 13:40:00,6867.75,6875.75,6867.0,6870.0,14887,ES
2026-02-17 13:45:00,6870.0,6873.5,6868.75,6872.75,11058,ES
2026-02-17 13:50:00,6872.75,6878.25,6870.5,6877.5,10598,ES
2026-02-17 13:55:00,6877.75,6881.5,6873.0,6875.25,13068,ES
2026-02-17 14:00:00,6875.25,6879.0,6872.5,6877.75,12538,ES
2026-02-17 14:05:00,6877.75,6879.5,6872.5,6874.25,8382,ES
2026-02-17 14:10:00,6874.0,6876.75,6870.25,6876.25,9457,ES
2026-02-17 14:15:00,6876.25,6876.75,6872.25,6874.0,8055,ES
2026-02-17 14:20:00,6873.75,6880.5,6872.5,6879.5,8521,ES
2026-02-17 14:25:00,6879.5,6879.75,6872.75,6874.25,8670,ES
2026-02-17 14:30:00,6874.25,6880.75,6872.25,6880.75,8063,ES
2026-02-17 14:35:00,6880.5,6883.25,6877.0,6880.0,7796,ES
2026-02-17 14:40:00,6880.0,6883.75,6878.5,6881.5,7985,ES
2026-02-17 14:45:00,6881.75,6881.75,6877.25,6878.25,6461,ES
2026-02-17 14:50:00,6878.5,6878.75,6870.25,6873.75,10841,ES
2026-02-17 14:55:00,6873.75,6874.75,6868.5,6870.0,9461,ES
2026-02-17 15:00:00,6870.0,6875.5,6868.75,6872.0,9691,ES
2026-02-17 15:05:00,6872.0,6873.0,6867.25,6868.0,8036,ES
2026-02-17 15:10:00,6868.25,6869.5,6865.75,6869.25,9371,ES
2026-02-17 15:15:00,6869.25,6871.5,6864.75,6865.25,9681,ES
2026-02-17 15:20:00,6865.25,6868.0,6861.25,6862.75,10487,ES
2026-02-17 15:25:00,6862.5,6865.75,6861.25,6863.25,8854,ES
2026-02-17 15:30:00,6863.0,6863.75,6855.25,6857.75,13388,ES
2026-02-17 15:35:00,6857.5,6859.75,6854.25,6855.75,10940,ES
2026-02-17 15:40:00,6855.75,6867.25,6855.25,6864.0,15663,ES
2026-02-17 15:45:00,6864.0,6865.0,6859.75,6861.75,10619,ES
2026-02-17 15:50:00,6861.75,6866.5,6855.25,6858.5,17335,ES
2026-02-17 15:55:00,6858.5,6864.0,6853.5,6862.25,71697,ES
2026-02-17 16:00:00,6862.25,6865.25,6857.75,6860.25,20771,ES
2026-02-17 16:05:00,6860.25,6862.0,6858.75,6860.0,5516,ES
2026-02-17 16:10:00,6859.75,6862.25,6858.75,6861.75,3680,ES
2026-02-17 16:15:00,6861.75,6869.75,6861.5,6866.5,6977,ES
2026-02-17 16:20:00,6866.75,6868.25,6864.75,6865.5,1534,ES
2026-02-17 16:25:00,6865.25,6867.0,6864.25,6865.0,1359,ES
2026-02-17 16:30:00,6865.0,6865.0,6860.0,6861.0,1403,ES
2026-02-17 16:35:00,6860.75,6862.5,6859.25,6861.75,1563,ES
2026-02-17 16:40:00,6861.5,6863.25,6860.25,6862.0,1199,ES
2026-02-17 16:45:00,6862.25,6863.5,6861.0,6862.75,1074,ES
2026-02-17 16:50:00,6862.75,6863.0,6860.5,6860.5,1088,ES
2026-02-17 16:55:00,6860.75,6863.75,6860.25,6862.25,1454,ES
2026-02-17 18:00:00,6862.75,6864.75,6856.75,6859.25,0,ES
2026-02-17 18:05:00,6858.75,6861.25,6854.5,6855.75,982,ES
2026-02-17 18:10:00,6855.5,6857.0,6853.75,6855.75,624,ES
2026-02-17 18:15:00,6856.0,6860.0,6853.5,6859.0,693,ES
2026-02-17 18:20:00,6858.75,6860.25,6857.75,6858.5,454,ES
2026-02-17 18:25:00,6858.75,6859.5,6856.5,6857.25,272,ES
2026-02-17 18:30:00,6857.5,6859.0,6853.5,6854.0,805,ES
2026-02-17 18:35:00,6854.0,6854.75,6852.0,6853.0,754,ES
2026-02-17 18:40:00,6853.0,6855.25,6853.0,6853.75,416,ES
2026-02-17 18:45:00,6853.5,6853.5,6848.75,6850.25,727,ES
2026-02-17 18:50:00,6850.25,6852.75,6850.0,6851.5,493,ES
2026-02-17 18:55:00,6851.25,6853.5,6849.5,6850.25,608,ES
2026-02-17 19:00:00,6850.25,6854.5,6849.75,6853.25,631,ES
2026-02-17 19:05:00,6853.5,6855.25,6852.0,6854.75,589,ES
2026-02-17 19:10:00,6855.0,6858.5,6854.25,6857.75,658,ES
2026-02-17 19:15:00,6857.5,6859.5,6855.25,6856.5,510,ES
2026-02-17 19:20:00,6856.75,6857.75,6853.5,6853.75,508,ES
2026-02-17 19:25:00,6853.75,6855.0,6851.0,6855.0,666,ES
2026-02-17 19:30:00,6855.25,6857.0,6853.75,6856.25,484,ES
2026-02-17 19:35:00,6856.5,6857.5,6855.75,6857.25,615,ES
2026-02-17 19:40:00,6857.25,6858.0,6854.25,6854.25,510,ES
2026-02-17 19:45:00,6854.5,6854.75,6851.25,6852.75,770,ES
2026-02-17 19:50:00,6852.5,6852.5,6850.25,6851.25,575,ES
2026-02-17 19:55:00,6851.25,6852.75,6850.25,6852.5,574,ES
2026-02-17 20:00:00,6852.25,6853.25,6850.5,6850.75,618,ES
2026-02-17 20:05:00,6851.0,6853.0,6849.5,6850.5,783,ES
2026-02-17 20:10:00,6850.5,6852.0,6849.5,6851.5,859,ES
2026-02-17 20:15:00,6851.25,6853.75,6851.25,6853.5,335,ES
2026-02-17 20:20:00,6853.75,6856.0,6852.75,6852.75,463,ES
2026-02-17 20:25:00,6853.0,6853.5,6850.25,6851.5,296,ES
2026-02-17 20:30:00,6851.5,6853.0,6850.0,6851.5,404,ES
2026-02-17 20:35:00,6851.5,6853.25,6850.25,6853.0,398,ES
2026-02-17 20:40:00,6853.25,6854.5,6852.75,6854.0,382,ES
2026-02-17 20:45:00,6854.25,6854.5,6852.25,6853.25,293,ES
2026-02-17 20:50:00,6853.25,6854.25,6852.0,6852.75,424,ES
2026-02-17 20:55:00,6852.5,6857.25,6852.25,6857.0,644,ES
2026-02-17 21:00:00,6857.0,6859.0,6856.75,6858.0,592,ES
2026-02-17 21:05:00,6857.75,6860.0,6857.0,6859.75,614,ES
2026-02-17 21:10:00,6859.75,6861.0,6858.0,6859.75,479,ES
2026-02-17 21:15:00,6859.75,6860.0,6857.5,6857.5,255,ES
2026-02-17 21:20:00,6857.25,6857.5,6855.75,6855.75,307,ES
2026-02-17 21:25:00,6855.75,6857.5,6855.0,6857.0,375,ES
2026-02-17 21:30:00,6857.0,6860.0,6857.0,6859.0,469,ES
2026-02-17 21:35:00,6859.0,6861.0,6859.0,6860.25,532,ES
2026-02-17 21:40:00,6860.5,6861.25,6860.0,6860.5,319,ES
2026-02-17 21:45:00,6860.75,6861.75,6860.5,6860.75,494,ES
2026-02-17 21:50:00,6860.75,6860.75,6859.25,6860.0,315,ES
2026-02-17 21:55:00,6859.75,6860.0,6858.5,6859.0,290,ES
2026-02-17 22:00:00,6859.0,6861.0,6858.75,6861.0,327,ES
2026-02-17 22:05:00,6861.25,6861.75,6858.75,6859.0,269,ES
2026-02-17 22:10:00,6858.75,6858.75,6856.5,6857.0,417,ES
2026-02-17 22:15:00,6857.0,6857.25,6854.75,6856.25,472,ES
2026-02-17 22:20:00,6856.25,6856.75,6855.0,6856.5,294,ES
2026-02-17 22:25:00,6856.5,6857.75,6855.75,6857.25,306,ES
2026-02-17 22:30:00,6857.25,6860.5,6857.25,6860.5,454,ES
2026-02-17 22:35:00,6860.75,6862.0,6860.0,6860.5,450,ES
2026-02-17 22:40:00,6860.5,6861.5,6860.5,6861.25,297,ES
2026-02-17 22:45:00,6861.0,6863.5,6860.75,6863.25,570,ES
2026-02-17 22:50:00,6863.25,6865.5,6863.25,6865.25,708,ES
2026-02-17 22:55:00,6865.0,6867.5,6864.5,6866.25,598,ES
2026-02-17 23:00:00,6866.25,6867.0,6864.75,6866.0,430,ES
2026-02-17 23:05:00,6865.75,6869.5,6865.5,6869.25,652,ES
2026-02-17 23:10:00,6869.0,6869.5,6867.0,6867.5,502,ES
2026-02-17 23:15:00,6867.75,6868.25,6866.25,6868.25,271,ES
2026-02-17 23:20:00,6868.25,6869.5,6867.75,6868.5,416,ES
2026-02-17 23:25:00,6868.5,6870.5,6868.5,6869.75,374,ES
2026-02-17 23:30:00,6869.75,6873.0,6869.25,6872.5,700,ES
2026-02-17 23:35:00,6872.5,6873.75,6871.75,6873.5,663,ES
2026-02-17 23:40:00,6873.5,6875.0,6872.75,6874.75,607,ES
2026-02-17 23:45:00,6874.75,6875.0,6872.5,6874.25,422,ES
2026-02-17 23:50:00,6874.25,6874.75,6873.25,6873.25,423,ES
2026-02-17 23:55:00,6873.25,6874.75,6873.25,6874.75,272,ES
2026-02-18 00:05:00,6873.5,6874.25,6873.25,6874.0,777,ES
2026-02-18 00:10:00,6874.25,6874.75,6873.25,6874.75,195,ES
2026-02-18 00:15:00,6874.75,6875.75,6873.75,6875.25,386,ES
2026-02-18 00:20:00,6875.0,6875.5,6874.5,6875.25,184,ES
2026-02-18 00:25:00,6875.25,6875.25,6874.0,6874.25,230,ES
2026-02-18 00:30:00,6874.25,6875.25,6873.75,6874.5,210,ES
2026-02-18 00:35:00,6874.75,6877.0,6874.5,6876.75,319,ES
2026-02-18 00:40:00,6876.75,6877.25,6874.0,6874.25,335,ES
2026-02-18 00:45:00,6874.25,6875.0,6873.75,6874.25,266,ES
2026-02-18 00:50:00,6874.25,6874.5,6873.25,6873.25,194,ES
2026-02-18 00:55:00,6873.25,6874.0,6872.5,6873.5,285,ES
2026-02-18 01:00:00,6873.5,6874.0,6872.5,6873.25,386,ES
2026-02-18 01:05:00,6873.25,6874.0,6872.5,6872.5,246,ES
2026-02-18 01:10:00,6872.5,6873.25,6870.5,6872.0,479,ES
2026-02-18 01:15:00,6871.75,6874.25,6871.25,6872.5,437,ES
2026-02-18 01:20:00,6872.25,6874.5,6872.25,6873.0,247,ES
2026-02-18 01:25:00,6873.0,6875.25,6872.25,6874.0,707,ES
2026-02-18 01:30:00,6874.0,6875.0,6871.25,6872.75,464,ES
2026-02-18 01:35:00,6872.75,6876.75,6872.5,6875.25,453,ES
2026-02-18 01:40:00,6875.25,6876.25,6874.5,6876.25,195,ES
2026-02-18 01:45:00,6876.25,6876.75,6875.0,6876.25,228,ES
2026-02-18 01:50:00,6876.0,6878.5,6876.0,6877.25,458,ES
2026-02-18 01:55:00,6877.5,6877.75,6874.0,6874.0,302,ES
2026-02-18 02:00:00,6873.75,6875.5,6873.25,6874.25,630,ES
2026-02-18 02:05:00,6874.5,6875.0,6871.5,6872.75,384,ES
2026-02-18 02:10:00,6872.5,6873.25,6870.5,6872.0,344,ES
2026-02-18 02:15:00,6872.0,6872.75,6871.25,6872.25,322,ES
2026-02-18 02:20:00,6872.25,6872.75,6870.25,6870.25,464,ES
2026-02-18 02:25:00,6870.25,6874.5,6870.25,6874.5,788,ES
2026-02-18 02:30:00,6874.25,6875.5,6873.5,6875.5,822,ES
2026-02-18 02:35:00,6875.5,6877.25,6875.0,6876.75,478,ES
2026-02-18 02:40:00,6876.5,6878.25,6875.5,6878.0,789,ES
2026-02-18 02:45:00,6878.0,6878.75,6876.5,6876.5,824,ES
2026-02-18 02:50:00,6876.25,6878.25,6876.0,6877.0,604,ES
2026-02-18 02:55:00,6877.25,6877.75,6876.75,6877.25,414,ES
2026-02-18 03:00:00,6877.25,6884.0,6877.25,6883.75,3322,ES
2026-02-18 03:05:00,6884.0,6885.25,6882.0,6885.25,1577,ES
2026-02-18 03:10:00,6885.25,6886.75,6881.75,6883.75,1082,ES
2026-02-18 03:15:00,6884.0,6893.5,6883.75,6890.5,3423,ES
2026-02-18 03:20:00,6890.5,6892.5,6888.0,6891.75,1642,ES
2026-02-18 03:25:00,6891.5,6892.5,6887.5,6889.25,1526,ES
2026-02-18 03:30:00,6889.5,6891.75,6889.0,6891.25,1019,ES
2026-02-18 03:35:00,6891.25,6894.75,6890.75,6892.75,998,ES
2026-02-18 03:40:00,6893.0,6895.75,6892.0,6892.25,1629,ES
2026-02-18 03:45:00,6892.5,6894.75,6890.5,6891.25,712,ES
2026-02-18 03:50:00,6891.25,6891.75,6890.0,6891.25,699,ES
2026-02-18 03:55:00,6891.25,6895.0,6891.25,6894.25,908,ES
2026-02-18 04:00:00,6894.25,6897.25,6894.25,6895.75,1547,ES
2026-02-18 04:05:00,6895.5,6897.0,6894.25,6896.75,867,ES
2026-02-18 04:10:00,6896.75,6898.75,6895.75,6897.25,2151,ES
2026-02-18 04:15:00,6897.25,6898.75,6894.75,6895.5,1560,ES
2026-02-18 04:20:00,6895.5,6897.25,6893.75,6897.0,1046,ES
2026-02-18 04:25:00,6897.0,6899.5,6896.0,6898.25,1016,ES
2026-02-18 04:30:00,6898.25,6901.75,6897.75,6901.0,2301,ES
2026-02-18 04:35:00,6900.75,6903.0,6900.25,6902.5,1353,ES
2026-02-18 04:40:00,6902.5,6904.0,6902.0,6903.0,1254,ES
2026-02-18 04:45:00,6903.0,6903.25,6899.5,6899.75,1914,ES
2026-02-18 04:50:00,6899.75,6901.25,6898.75,6899.5,2089,ES
2026-02-18 04:55:00,6899.5,6899.75,6895.75,6896.0,1746,ES
2026-02-18 05:00:00,6896.0,6900.25,6895.25,6900.25,2019,ES
2026-02-18 05:05:00,6900.25,6900.5,6897.5,6898.25,955,ES
2026-02-18 05:10:00,6898.5,6901.5,6898.0,6900.0,950,ES
2026-02-18 05:15:00,6900.25,6902.0,6899.0,6899.5,778,ES
2026-02-18 05:20:00,6899.5,6901.0,6899.25,6900.0,659,ES
2026-02-18 05:25:00,6900.25,6902.75,6899.75,6902.0,774,ES
2026-02-18 05:30:00,6902.0,6902.25,6899.75,6901.0,805,ES
2026-02-18 05:35:00,6900.75,6902.75,6899.5,6900.5,824,ES
2026-02-18 05:40:00,6900.5,6900.5,6897.25,6899.25,1180,ES
2026-02-18 05:45:00,6899.25,6900.25,6898.0,6899.25,701,ES
2026-02-18 05:50:00,6899.25,6899.25,6896.5,6898.5,822,ES
2026-02-18 05:55:00,6898.5,6898.75,6895.75,6898.25,1080,ES
2026-02-18 06:00:00,6898.25,6899.25,6896.25,6896.75,865,ES
2026-02-18 06:05:00,6897.0,6897.5,6894.5,6894.75,609,ES
2026-02-18 06:10:00,6894.75,6895.0,6892.5,6893.75,1317,ES
2026-02-18 06:15:00,6893.75,6894.75,6893.0,6893.75,766,ES
2026-02-18 06:20:00,6894.0,6897.75,6894.0,6896.5,907,ES
2026-02-18 06:25:00,6896.5,6897.0,6893.0,6893.5,741,ES
2026-02-18 06:30:00,6893.5,6894.75,6890.0,6890.25,1710,ES
2026-02-18 06:35:00,6890.25,6891.0,6889.0,6890.25,1049,ES
2026-02-18 06:40:00,6890.0,6890.75,6888.5,6890.0,830,ES
2026-02-18 06:45:00,6890.0,6891.25,6889.75,6891.0,502,ES
2026-02-18 06:50:00,6890.75,6891.5,6888.5,6889.75,770,ES
2026-02-18 06:55:00,6889.75,6890.0,6888.5,6889.5,820,ES
2026-02-18 07:00:00,6889.5,6896.0,6889.0,6895.0,3608,ES
2026-02-18 07:05:00,6895.0,6899.0,6892.0,6894.25,5147,ES
2026-02-18 07:10:00,6894.0,6899.0,6893.75,6898.5,1683,ES
2026-02-18 07:15:00,6898.5,6899.5,6896.0,6896.5,1787,ES
